# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1405 SH (Calendar-1405.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 3-14
# reviewer: pending
# notes: owner-supplied PDF sha256=8e32b520d5da058414b9378d62a01117273336a4c074591f4e84d59ab32a963c; extracted from the cited pages with pdftotext -bbox by tools/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page
1405-01-01,6,1447-10-01,2026-03-21,true,3
1405-01-02,7,1447-10-02,2026-03-22,true,3
1405-01-03,1,1447-10-03,2026-03-23,true,3
1405-01-04,2,1447-10-04,2026-03-24,true,3
1405-01-05,3,1447-10-05,2026-03-25,false,3
1405-01-06,4,1447-10-06,2026-03-26,false,3
1405-01-07,5,1447-10-07,2026-03-27,false,3
1405-01-08,6,1447-10-08,2026-03-28,false,3
1405-01-09,7,1447-10-09,2026-03-29,false,3
1405-01-10,1,1447-10-10,2026-03-30,false,3
1405-01-11,2,1447-10-11,2026-03-31,false,3
1405-01-12,3,1447-10-12,2026-04-01,true,3
1405-01-13,4,1447-10-13,2026-04-02,true,3
1405-01-14,5,1447-10-14,2026-04-03,false,3
1405-01-15,6,1447-10-15,2026-04-04,false,3
1405-01-16,7,1447-10-16,2026-04-05,false,3
1405-01-17,1,1447-10-17,2026-04-06,false,3
1405-01-18,2,1447-10-18,2026-04-07,false,3
1405-01-19,3,1447-10-19,2026-04-08,false,3
1405-01-20,4,1447-10-20,2026-04-09,false,3
1405-01-21,5,1447-10-21,2026-04-10,false,3
1405-01-22,6,1447-10-22,2026-04-11,false,3
1405-01-23,7,1447-10-23,2026-04-12,false,3
1405-01-24,1,1447-10-24,2026-04-13,false,3
1405-01-25,2,1447-10-25,2026-04-14,true,3
1405-01-26,3,1447-10-26,2026-04-15,false,3
1405-01-27,4,1447-10-27,2026-04-16,false,3
1405-01-28,5,1447-10-28,2026-04-17,false,3
1405-01-29,6,1447-10-29,2026-04-18,false,3
1405-01-30,7,1447-11-01,2026-04-19,false,3
1405-01-31,1,1447-11-02,2026-04-20,false,3
1405-02-01,2,1447-11-03,2026-04-21,false,4
1405-02-02,3,1447-11-04,2026-04-22,false,4
1405-02-03,4,1447-11-05,2026-04-23,false,4
1405-02-04,5,1447-11-06,2026-04-24,false,4
1405-02-05,6,1447-11-07,2026-04-25,false,4
1405-02-06,7,1447-11-08,2026-04-26,false,4
1405-02-07,1,1447-11-09,2026-04-27,false,4
1405-02-08,2,1447-11-10,2026-04-28,false,4
1405-02-09,3,1447-11-11,2026-04-29,false,4
1405-02-10,4,1447-11-12,2026-04-30,false,4
1405-02-11,5,1447-11-13,2026-05-01,false,4
1405-02-12,6,1447-11-14,2026-05-02,false,4
1405-02-13,7,1447-11-15,2026-05-03,false,4
1405-02-14,1,1447-11-16,2026-05-04,false,4
1405-02-15,2,1447-11-17,2026-05-05,false,4
1405-02-16,3,1447-11-18,2026-05-06,false,4
1405-02-17,4,1447-11-19,2026-05-07,false,4
1405-02-18,5,1447-11-20,2026-05-08,false,4
1405-02-19,6,1447-11-21,2026-05-09,false,4
1405-02-20,7,1447-11-22,2026-05-10,false,4
1405-02-21,1,1447-11-23,2026-05-11,false,4
1405-02-22,2,1447-11-24,2026-05-12,false,4
1405-02-23,3,1447-11-25,2026-05-13,false,4
1405-02-24,4,1447-11-26,2026-05-14,false,4
1405-02-25,5,1447-11-27,2026-05-15,false,4
1405-02-26,6,1447-11-28,2026-05-16,false,4
1405-02-27,7,1447-11-29,2026-05-17,false,4
1405-02-28,1,1447-12-01,2026-05-18,false,4
1405-02-29,2,1447-12-02,2026-05-19,false,4
1405-02-30,3,1447-12-03,2026-05-20,false,4
1405-02-31,4,1447-12-04,2026-05-21,false,4
1405-03-01,5,1447-12-05,2026-05-22,false,5
1405-03-02,6,1447-12-06,2026-05-23,false,5
1405-03-03,7,1447-12-07,2026-05-24,false,5
1405-03-04,1,1447-12-08,2026-05-25,false,5
1405-03-05,2,1447-12-09,2026-05-26,false,5
1405-03-06,3,1447-12-10,2026-05-27,true,5
1405-03-07,4,1447-12-11,2026-05-28,false,5
1405-03-08,5,1447-12-12,2026-05-29,false,5
1405-03-09,6,1447-12-13,2026-05-30,false,5
1405-03-10,7,1447-12-14,2026-05-31,false,5
1405-03-11,1,1447-12-15,2026-06-01,false,5
1405-03-12,2,1447-12-16,2026-06-02,false,5
1405-03-13,3,1447-12-17,2026-06-03,false,5
1405-03-14,4,1447-12-18,2026-06-04,true,5
1405-03-15,5,1447-12-19,2026-06-05,true,5
1405-03-16,6,1447-12-20,2026-06-06,false,5
1405-03-17,7,1447-12-21,2026-06-07,false,5
1405-03-18,1,1447-12-22,2026-06-08,false,5
1405-03-19,2,1447-12-23,2026-06-09,false,5
1405-03-20,3,1447-12-24,2026-06-10,false,5
1405-03-21,4,1447-12-25,2026-06-11,false,5
1405-03-22,5,1447-12-26,2026-06-12,false,5
1405-03-23,6,1447-12-27,2026-06-13,false,5
1405-03-24,7,1447-12-28,2026-06-14,false,5
1405-03-25,1,1447-12-29,2026-06-15,false,5
1405-03-26,2,1448-01-01,2026-06-16,false,5
1405-03-27,3,1448-01-02,2026-06-17,false,5
1405-03-28,4,1448-01-03,2026-06-18,false,5
1405-03-29,5,1448-01-04,2026-06-19,false,5
1405-03-30,6,1448-01-05,2026-06-20,false,5
1405-03-31,7,1448-01-06,2026-06-21,false,5
1405-04-01,1,1448-01-07,2026-06-22,false,6
1405-04-02,2,1448-01-08,2026-06-23,false,6
1405-04-03,3,1448-01-09,2026-06-24,true,6
1405-04-04,4,1448-01-10,2026-06-25,true,6
1405-04-05,5,1448-01-11,2026-06-26,false,6
1405-04-06,6,1448-01-12,2026-06-27,false,6
1405-04-07,7,1448-01-13,2026-06-28,false,6
1405-04-08,1,1448-01-14,2026-06-29,false,6
1405-04-09,2,1448-01-15,2026-06-30,false,6
1405-04-10,3,1448-01-16,2026-07-01,false,6
1405-04-11,4,1448-01-17,2026-07-02,false,6
1405-04-12,5,1448-01-18,2026-07-03,false,6
1405-04-13,6,1448-01-19,2026-07-04,false,6
1405-04-14,7,1448-01-20,2026-07-05,false,6
1405-04-15,1,1448-01-21,2026-07-06,false,6
1405-04-16,2,1448-01-22,2026-07-07,false,6
1405-04-17,3,1448-01-23,2026-07-08,false,6
1405-04-18,4,1448-01-24,2026-07-09,false,6
1405-04-19,5,1448-01-25,2026-07-10,false,6
1405-04-20,6,1448-01-26,2026-07-11,false,6
1405-04-21,7,1448-01-27,2026-07-12,false,6
1405-04-22,1,1448-01-28,2026-07-13,false,6
1405-04-23,2,1448-01-29,2026-07-14,false,6
1405-04-24,3,1448-01-30,2026-07-15,false,6
1405-04-25,4,1448-02-01,2026-07-16,false,6
1405-04-26,5,1448-02-02,2026-07-17,false,6
1405-04-27,6,1448-02-03,2026-07-18,false,6
1405-04-28,7,1448-02-04,2026-07-19,false,6
1405-04-29,1,1448-02-05,2026-07-20,false,6
1405-04-30,2,1448-02-06,2026-07-21,false,6
1405-04-31,3,1448-02-07,2026-07-22,false,6
1405-05-01,4,1448-02-08,2026-07-23,false,7
1405-05-02,5,1448-02-09,2026-07-24,false,7
1405-05-03,6,1448-02-10,2026-07-25,false,7
1405-05-04,7,1448-02-11,2026-07-26,false,7
1405-05-05,1,1448-02-12,2026-07-27,false,7
1405-05-06,2,1448-02-13,2026-07-28,false,7
1405-05-07,3,1448-02-14,2026-07-29,false,7
1405-05-08,4,1448-02-15,2026-07-30,false,7
1405-05-09,5,1448-02-16,2026-07-31,false,7
1405-05-10,6,1448-02-17,2026-08-01,false,7
1405-05-11,7,1448-02-18,2026-08-02,false,7
1405-05-12,1,1448-02-19,2026-08-03,false,7
1405-05-13,2,1448-02-20,2026-08-04,true,7
1405-05-14,3,1448-02-21,2026-08-05,false,7
1405-05-15,4,1448-02-22,2026-08-06,false,7
1405-05-16,5,1448-02-23,2026-08-07,false,7
1405-05-17,6,1448-02-24,2026-08-08,false,7
1405-05-18,7,1448-02-25,2026-08-09,false,7
1405-05-19,1,1448-02-26,2026-08-10,false,7
1405-05-20,2,1448-02-27,2026-08-11,false,7
1405-05-21,3,1448-02-28,2026-08-12,true,7
1405-05-22,4,1448-02-29,2026-08-13,true,7
1405-05-23,5,1448-03-01,2026-08-14,false,7
1405-05-24,6,1448-03-02,2026-08-15,false,7
1405-05-25,7,1448-03-03,2026-08-16,false,7
1405-05-26,1,1448-03-04,2026-08-17,false,7
1405-05-27,2,1448-03-05,2026-08-18,false,7
1405-05-28,3,1448-03-06,2026-08-19,false,7
1405-05-29,4,1448-03-07,2026-08-20,false,7
1405-05-30,5,1448-03-08,2026-08-21,true,7
1405-05-31,6,1448-03-09,2026-08-22,false,7
1405-06-01,7,1448-03-10,2026-08-23,false,8
1405-06-02,1,1448-03-11,2026-08-24,false,8
1405-06-03,2,1448-03-12,2026-08-25,false,8
1405-06-04,3,1448-03-13,2026-08-26,false,8
1405-06-05,4,1448-03-14,2026-08-27,false,8
1405-06-06,5,1448-03-15,2026-08-28,false,8
1405-06-07,6,1448-03-16,2026-08-29,false,8
1405-06-08,7,1448-03-17,2026-08-30,true,8
1405-06-09,1,1448-03-18,2026-08-31,false,8
1405-06-10,2,1448-03-19,2026-09-01,false,8
1405-06-11,3,1448-03-20,2026-09-02,false,8
1405-06-12,4,1448-03-21,2026-09-03,false,8
1405-06-13,5,1448-03-22,2026-09-04,false,8
1405-06-14,6,1448-03-23,2026-09-05,false,8
1405-06-15,7,1448-03-24,2026-09-06,false,8
1405-06-16,1,1448-03-25,2026-09-07,false,8
1405-06-17,2,1448-03-26,2026-09-08,false,8
1405-06-18,3,1448-03-27,2026-09-09,false,8
1405-06-19,4,1448-03-28,2026-09-10,false,8
1405-06-20,5,1448-03-29,2026-09-11,false,8
1405-06-21,6,1448-03-30,2026-09-12,false,8
1405-06-22,7,1448-04-01,2026-09-13,false,8
1405-06-23,1,1448-04-02,2026-09-14,false,8
1405-06-24,2,1448-04-03,2026-09-15,false,8
1405-06-25,3,1448-04-04,2026-09-16,false,8
1405-06-26,4,1448-04-05,2026-09-17,false,8
1405-06-27,5,1448-04-06,2026-09-18,false,8
1405-06-28,6,1448-04-07,2026-09-19,false,8
