# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1405 SH (Calendar-1405.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 3-14
# reviewer: pending
# notes: owner-supplied PDF sha256=8e32b520d5da058414b9378d62a01117273336a4c074591f4e84d59ab32a963c, layout ut-daily-2025; extracted from the cited pages with pdftotext -bbox by tools/sources/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand; hijri_iran is the lunar date as printed; occasion is the occasion text as printed (Latin commas turned into Persian ones)
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page,occasion
1405-01-01,6,1447-10-01,2026-03-21,true,3,عید سعید فطر(تعطیل) و آغاز نوروز (تعطیل)
1405-01-02,7,1447-10-02,2026-03-22,true,3,تعطیل به مناسبت عید سعید فطر و عید نوروز (تعطیل)و هجوم مأموران ستم شاهی پهلوی به مدرسه فیضیه قم (1342 هو ش)و آغاز عملیات فتح المبین (1361 هو ش(
1405-01-03,1,1447-10-03,2026-03-23,true,3,عید نوروز (تعطیل)
1405-01-04,2,1447-10-04,2026-03-24,true,3,عید نوروز (تعطیل)
1405-01-05,3,1447-10-05,2026-03-25,false,3,
1405-01-06,4,1447-10-06,2026-03-26,false,3,زادروز زر تشت پیامبر
1405-01-07,5,1447-10-07,2026-03-27,false,3,روز هنرهای نمایشی
1405-01-08,6,1447-10-08,2026-03-28,false,3,
1405-01-09,7,1447-10-09,2026-03-29,false,3,
1405-01-10,1,1447-10-10,2026-03-30,false,3,
1405-01-11,2,1447-10-11,2026-03-31,false,3,
1405-01-12,3,1447-10-12,2026-04-01,true,3,روز جمهوری اسالمی ایران (تعطیل)
1405-01-13,4,1447-10-13,2026-04-02,true,3,روز طبیعت (تعطیل)
1405-01-14,5,1447-10-14,2026-04-03,false,3,
1405-01-15,6,1447-10-15,2026-04-04,false,3,
1405-01-16,7,1447-10-16,2026-04-05,false,3,
1405-01-17,1,1447-10-17,2026-04-06,false,3,روز فرهنگ پهلوانی و ورزش زورخانه ای
1405-01-18,2,1447-10-18,2026-04-07,false,3,روز سالمتی
1405-01-19,3,1447-10-19,2026-04-08,false,3,
1405-01-20,4,1447-10-20,2026-04-09,false,3,روز ملی فناوری هسته ای و شهادت سید مرتضی آوینی(1372 هو ش) و روز هنر انقال ب اسالمی
1405-01-21,5,1447-10-21,2026-04-10,false,3,شهادت امیر سپهبد علی صیاد شیرازی (1378 هو ش) و سالروز افتتاح حساب رحمه هللا (علیه) شماره 100 به فرمان حضرت امام خمینی و تأسیس بنیاد مسکن انقالب اسالمی (1358 هو ش)
1405-01-22,6,1447-10-22,2026-04-11,false,3,
1405-01-23,7,1447-10-23,2026-04-12,false,3,
1405-01-24,1,1447-10-24,2026-04-13,false,3,
1405-01-25,2,1447-10-25,2026-04-14,true,3,شهادت حضرت امام جعفر صادق علیه السالم (148 هو ق) (تعطیل)و روز بزرگداشت عطار نیشابوری
1405-01-26,3,1447-10-26,2026-04-15,false,3,
1405-01-27,4,1447-10-27,2026-04-16,false,3,
1405-01-28,5,1447-10-28,2026-04-17,false,3,
1405-01-29,6,1447-10-29,2026-04-18,false,3,روز ارتش جمهوری اسالمی و نیروی زمینی
1405-01-30,7,1447-11-01,2026-04-19,false,3,والدت حضرت معصومه سالم اهلل علیها (173 هو ق) و روز دختران و آغاز دهه کرامت
1405-01-31,1,1447-11-02,2026-04-20,false,3,
1405-02-01,2,1447-11-03,2026-04-21,false,4,روز بزرگداشت سعدی و روز نثر فارسی و روز شهدای ورزشکار
1405-02-02,3,1447-11-04,2026-04-22,false,4,تأسیس سپاه پاسداران انقالب اسالمی (1358 هو ش) و سالروز اعالم انقالب فرهنگی (1359 هو ش)
1405-02-03,4,1447-11-05,2026-04-23,false,4,روز تجلیل از امام زادگان و بقاع متبرکه و شهادت امیر سپهبد قرنی (1358 هو ش(و روز بزرگداشت شیخ بهایی و روز معماری
1405-02-04,5,1447-11-06,2026-04-24,false,4,روز بزرگداشت حضرت احمد بن موسی شاهچراغ علیه السالم
1405-02-05,6,1447-11-07,2026-04-25,false,4,شکست حمله نظامی آمریکا به ایران در طبس (1359 ه و ش)
1405-02-06,7,1447-11-08,2026-04-26,false,4,
1405-02-07,1,1447-11-09,2026-04-27,false,4,روز ایمنی حمل و نقل
1405-02-08,2,1447-11-10,2026-04-28,false,4,
1405-02-09,3,1447-11-11,2026-04-29,false,4,والدت حضرت امام رضا علیه السالم (148 هو ق) و روز شوراها
1405-02-10,4,1447-11-12,2026-04-30,false,4,روز ملی خلیج فار س
1405-02-11,5,1447-11-13,2026-05-01,false,4,روز جهانی کار و کارگر
1405-02-12,6,1447-11-14,2026-05-02,false,4,شهادت استاد مرتضی مطهری (1358 هو ش) و روز معلم
1405-02-13,7,1447-11-15,2026-05-03,false,4,
1405-02-14,1,1447-11-16,2026-05-04,false,4,
1405-02-15,2,1447-11-17,2026-05-05,false,4,روز بزرگداشت شیخ صدوق
1405-02-16,3,1447-11-18,2026-05-06,false,4,
1405-02-17,4,1447-11-19,2026-05-07,false,4,
1405-02-18,5,1447-11-20,2026-05-08,false,4,روز بیماری های خاص و صعب العالج
1405-02-19,6,1447-11-21,2026-05-09,false,4,روز بزرگداشت شیخ کلینی
1405-02-20,7,1447-11-22,2026-05-10,false,4,
1405-02-21,1,1447-11-23,2026-05-11,false,4,
1405-02-22,2,1447-11-24,2026-05-12,false,4,
1405-02-23,3,1447-11-25,2026-05-13,false,4,
1405-02-24,4,1447-11-26,2026-05-14,false,4,لغو امتیاز تنباکو به فتوای آیت اهلل میرزا حسن شیرازی (1270 هو ش)
1405-02-25,5,1447-11-27,2026-05-15,false,4,روز پاسداشت زبان فارسی و بزرگداشت حکیم ابوالقاسم فردوسی
1405-02-26,6,1447-11-28,2026-05-16,false,4,
1405-02-27,7,1447-11-29,2026-05-17,false,4,شهادت حضرت امام محمد تقی علیه السالم « جواداالئمه » (220 هو ق)
1405-02-28,1,1447-12-01,2026-05-18,false,4,سالروز ازدواج حضرت امام علی علیه السالم و حضرت فاطمه سالم اهلل علیها (2 هو ق)و روز ازدواج و روز بزرگداشت حکیم عمر خیام
1405-02-29,2,1447-12-02,2026-05-19,false,4,
1405-02-30,3,1447-12-03,2026-05-20,false,4,روز ملی جمعیت و روز شهدای خدمت
1405-02-31,4,1447-12-04,2026-05-21,false,4,روز اهدای عضو، اهدای زندگی
1405-03-01,5,1447-12-05,2026-05-22,false,5,روز بهره وری و بهینه سازی مصرف و روز بزرگداشت مالصدرا (صدرالمتألهین)
1405-03-02,6,1447-12-06,2026-05-23,false,5,شهادت مظلومانه زائران خانه خدا به دست مأموران آل سعود (1366 هو ش و برابر با 6 ذی الحجه 1407 هو ق(
1405-03-03,7,1447-12-07,2026-05-24,false,5,شهادت حضرت امام محمد باقر علیه السالم (114 هو ق) و فتح خرمشهر در عملیات بیت المقدس (1361 هو ش) و روز مقاومت ، ایثار و پیروزی
1405-03-04,1,1447-12-08,2026-05-25,false,5,روز مقاومت و پایداری و روز دزفول
1405-03-05,2,1447-12-09,2026-05-26,false,5,روز عرفه (روز نیایش)
1405-03-06,3,1447-12-10,2026-05-27,true,5,عید سعید قربان (تعطیل) و آغاز دهه امامت و والیت
1405-03-07,4,1447-12-11,2026-05-28,false,5,
1405-03-08,5,1447-12-12,2026-05-29,false,5,
1405-03-09,6,1447-12-13,2026-05-30,false,5,
1405-03-10,7,1447-12-14,2026-05-31,false,5,
1405-03-11,1,1447-12-15,2026-06-01,false,5,والدت حض رت امام علی النقی الهادی علیه السالم (212 هو ق)
1405-03-12,2,1447-12-16,2026-06-02,false,5,
1405-03-13,3,1447-12-17,2026-06-03,false,5,
1405-03-14,4,1447-12-18,2026-06-04,true,5,رحمه (اهلل علیه) عید سعید غدیر خم (10 هو ق) (تعطیل) و رحلت حضرت امام خمینی رهبر کبیر انقالب و بنیان گذار جمهوری اسالمی ایران (1368 هو ش) (تعطیل) و انتخاب حضرت آیت اهلل امام خامنه ای به رهبری (1368 هو ش)
1405-03-15,5,1447-12-19,2026-06-05,true,5,قیام خونین 15 خرداد (1342 هو ش) (تعطیل) و روز جهانی محیط زیست
1405-03-16,6,1447-12-20,2026-06-06,false,5,والدت حضرت امام موسی کاظم علیه السالم(128 هو ق)
1405-03-17,7,1447-12-21,2026-06-07,false,5,
1405-03-18,1,1447-12-22,2026-06-08,false,5,
1405-03-19,2,1447-12-23,2026-06-09,false,5,
1405-03-20,3,1447-12-24,2026-06-10,false,5,روز مباهله پیامبر اسالم صلی اهلل علیه و آله (10 هو ق) و روز صونای دسوتی و روز ملی فرش
1405-03-21,4,1447-12-25,2026-06-11,false,5,روز خانواده و تکریم بازنشستگان
1405-03-22,5,1447-12-26,2026-06-12,false,5,
1405-03-23,6,1447-12-27,2026-06-13,false,5,روز شهدای اقتدار و اتحاد ملی ایران
1405-03-24,7,1447-12-28,2026-06-14,false,5,
1405-03-25,1,1447-12-29,2026-06-15,false,5,
1405-03-26,2,1448-01-01,2026-06-16,false,5,آغاز سال 1448 هجری قمری و روز بزرگداشت محتشم کاشانی و روز شعر و ادبیات آیینی و شهادت سربازان دلیر اسالم: بخا رایی، امانی، صفار هرندی و نیک نژاد(1344 هو ش(
1405-03-27,3,1448-01-02,2026-06-17,false,5,روز امر به معروف و نهی از منکر و روز جهاد کشاورزی (تشکیل جهاد سازندگی به رحمه (اهلل علیه) فرمان حضرت امام خمینی و 1358 هو ش)
1405-03-28,4,1448-01-03,2026-06-18,false,5,
1405-03-29,5,1448-01-04,2026-06-19,false,5,درگذشت دکتر علی شریعتی (1356 هو ش)
1405-03-30,6,1448-01-05,2026-06-20,false,5,
1405-03-31,7,1448-01-06,2026-06-21,false,5,شهادت دکتر مصطفی چمران (1360 هو ش) و روز بسیج استادان
1405-04-01,1,1448-01-07,2026-06-22,false,6,حمهه (ر اهلل علیه) سالروز ص دور فرمان حضرت امام خمینی مبنوی بور تأسویس سوازمان تبلیغات اسالمی(1360 هو ش) و روز تبلیغ و اطالع رسانی دینی و روز اصناف
1405-04-02,2,1448-01-08,2026-06-23,false,6,
1405-04-03,3,1448-01-09,2026-06-24,true,6,تاسوعای حسینی (تعطیل)
1405-04-04,4,1448-01-10,2026-06-25,true,6,عاشورای حسینی (تعطیل)
1405-04-05,5,1448-01-11,2026-06-26,false,6,روز تجلیل از اسرا و مفقودان
1405-04-06,6,1448-01-12,2026-06-27,false,6,شهادت حضرت امام زین العابدین علیه السالم (95 هو ق)
1405-04-07,7,1448-01-13,2026-06-28,false,6,حمه (ر اهلل علیه) شهادت مظلومانه آیت اهلل دکتر به شتی و 72 تن از یاران امام خمینی با انفجار بمب به دست منافقان در دفتر مرکزی حزب جمهوری اسالمی (1360 هو ش(و روز قوه قضاییه و بمباران شیمیایی شهر سردشت) 1366 هو ش(
1405-04-08,1,1448-01-14,2026-06-29,false,6,روز مبارزه با سالح های شیمیایی و میکروبی
1405-04-09,2,1448-01-15,2026-06-30,false,6,
1405-04-10,3,1448-01-16,2026-07-01,false,6,روز صنعت و معدن و روز دیپلماسی فرهنگی و تعامل با جهان
1405-04-11,4,1448-01-17,2026-07-02,false,6,شهادت چهارمین شهید محراب ، آیت اهلل صدوقی به دست منافقان (1361 هو ش)
1405-04-12,5,1448-01-18,2026-07-03,false,6,حمله ددمنشانه ناوگان آمریکای ج نایتکار به هواپیمای مسافربری جمهوری اسالمی ایران (1367 هو ش) و روز افشای حقوق بشر آمریکایی
1405-04-13,6,1448-01-19,2026-07-04,false,6,
1405-04-14,7,1448-01-20,2026-07-05,false,6,روز قلم
1405-04-15,1,1448-01-21,2026-07-06,false,6,
1405-04-16,2,1448-01-22,2026-07-07,false,6,
1405-04-17,3,1448-01-23,2026-07-08,false,6,
1405-04-18,4,1448-01-24,2026-07-09,false,6,روز ادبیات کودکان و نوجوانان
1405-04-19,5,1448-01-25,2026-07-10,false,6,شهادت حضرت امام زین العابدین علیه السالم (95 هو ق) به روایتی
1405-04-20,6,1448-01-26,2026-07-11,false,6,
1405-04-21,7,1448-01-27,2026-07-12,false,6,روز عفاف و حجاب
1405-04-22,1,1448-01-28,2026-07-13,false,6,روز بزرگداشت خوارزمی و روز فناو ری اطالعات
1405-04-23,2,1448-01-29,2026-07-14,false,6,
1405-04-24,3,1448-01-30,2026-07-15,false,6,
1405-04-25,4,1448-02-01,2026-07-16,false,6,روز بهزیستی و تأمین اجتماعی
1405-04-26,5,1448-02-02,2026-07-17,false,6,سالروز تأسیس نهاد شورای نگهبان
1405-04-27,6,1448-02-03,2026-07-18,false,6,
1405-04-28,7,1448-02-04,2026-07-19,false,6,
1405-04-29,1,1448-02-05,2026-07-20,false,6,
1405-04-30,2,1448-02-06,2026-07-21,false,6,
1405-04-31,3,1448-02-07,2026-07-22,false,6,ش هادت حضرت امام حسن مجتبی علیه السالم (50 هو ق) به روایتی و روز بزرگداشت سلمان فارسی
1405-05-01,4,1448-02-08,2026-07-23,false,7,
1405-05-02,5,1448-02-09,2026-07-24,false,7,
1405-05-03,6,1448-02-10,2026-07-25,false,7,
1405-05-04,7,1448-02-11,2026-07-26,false,7,روز بزرگداشت شیخ صفی الدین اردبیلی
1405-05-05,1,1448-02-12,2026-07-27,false,7,سالروز عملیات افتخار آفرین مرصاد (1367 هو ش)
1405-05-06,2,1448-02-13,2026-07-28,false,7,
1405-05-07,3,1448-02-14,2026-07-29,false,7,
1405-05-08,4,1448-02-15,2026-07-30,false,7,روز بزرگداشت شیخ شهاب الدین سهروردی (شیخ اشراق)
1405-05-09,5,1448-02-16,2026-07-31,false,7,روز اهدای خون
1405-05-10,6,1448-02-17,2026-08-01,false,7,
1405-05-11,7,1448-02-18,2026-08-02,false,7,
1405-05-12,1,1448-02-19,2026-08-03,false,7,
1405-05-13,2,1448-02-20,2026-08-04,true,7,اربعین حسینی (تعطیل)
1405-05-14,3,1448-02-21,2026-08-05,false,7,صدور فرمان مشروطیت (1285 هو ش) و روز حقوق بشر اسالمی و کرامت انسانی
1405-05-15,4,1448-02-22,2026-08-06,false,7,
1405-05-16,5,1448-02-23,2026-08-07,false,7,تشکیل جهاد دانشگاهی (1359 هو ش)
1405-05-17,6,1448-02-24,2026-08-08,false,7,سالروز شهادت محمود صارمی و روز خبرنگار
1405-05-18,7,1448-02-25,2026-08-09,false,7,روز بزرگداشت شهدای مداف حرم
1405-05-19,1,1448-02-26,2026-08-10,false,7,
1405-05-20,2,1448-02-27,2026-08-11,false,7,
1405-05-21,3,1448-02-28,2026-08-12,true,7,رحلت حضرت رسول اکرم صلی اهلل علیه و آله (11 هو ق) و شهادت حضرت امام حسن مجتبی علیه السالم (50 هو ق)(تعطیل) و روز حمایت از صنای کوچک
1405-05-22,4,1448-02-29,2026-08-13,true,7,شهادت حضرت امام رضا علیه السالم (203 هو ق) (تعطیل) و روز تشکل ها و مشارکت های اجتماعی
1405-05-23,5,1448-03-01,2026-08-14,false,7,هجرت حضرت رسول اکرم صلی اهلل علیه و آله از مکه به مدینه و روز مقاومت اسالمی
1405-05-24,6,1448-03-02,2026-08-15,false,7,
1405-05-25,7,1448-03-03,2026-08-16,false,7,
1405-05-26,1,1448-03-04,2026-08-17,false,7,آغاز بازگشت آزاد گان به میهن اسالمی (1369 هو ش)
1405-05-27,2,1448-03-05,2026-08-18,false,7,
1405-05-28,3,1448-03-06,2026-08-19,false,7,کودتای آمریکا برای بازگرداندن شاه (1332 هو ش)
1405-05-29,4,1448-03-07,2026-08-20,false,7,
1405-05-30,5,1448-03-08,2026-08-21,true,7,شهادت حضرت امام حسن عسکری علیه السالم (260 هو ق) و آغاز امامت حضرت ولی عصر(عجل اهلل تعالی فرجه)(تعطیل) و روز بزرگداشت ع المه مجلسی و روز جهانی مسجد
1405-05-31,6,1448-03-09,2026-08-22,false,7,
1405-06-01,7,1448-03-10,2026-08-23,false,8,روز بزرگداشت ابوعلی سینا و روز پزشک
1405-06-02,1,1448-03-11,2026-08-24,false,8,آغاز هفته دولت و شهادت سید علی اندرزگو (19 رمضان - 1357 هو ش)
1405-06-03,2,1448-03-12,2026-08-25,false,8,والدت حضرت رسول اکرم صلی اهلل علیه و آله به روایت اهل سنت (53 سال قبل از هجرت(و آغاز هفته وحدت
1405-06-04,3,1448-03-13,2026-08-26,false,8,روز کارمند
1405-06-05,4,1448-03-14,2026-08-27,false,8,روز بزرگداشت محمدبن زک ریای رازی و روز داروسازی و روز کُشتی
1405-06-06,5,1448-03-15,2026-08-28,false,8,
1405-06-07,6,1448-03-16,2026-08-29,false,8,روز وقف
1405-06-08,7,1448-03-17,2026-08-30,true,8,والدت حضرت رسول اکرم صلی اهلل علیه و آله (53 سال قبل از هجرت) و روز اخالق و مهرورزی و والدت حضرت امام جعفر صادق علیه السالم مؤسس مذهب جعفری(83 هو ق()تعطیل(و انفجار دفتر نخست وزیری به دست منافقان و شهادت مظلومانه شهیدان رجایی و باهنر (1360 هو ش) و روز مبارزه با تروریسم
1405-06-09,1,1448-03-18,2026-08-31,false,8,
1405-06-10,2,1448-03-19,2026-09-01,false,8,
1405-06-11,3,1448-03-20,2026-09-02,false,8,
1405-06-12,4,1448-03-21,2026-09-03,false,8,شهادت رییسعلی دلواری و روز مبارزه با استعمار انگلیس
1405-06-13,5,1448-03-22,2026-09-04,false,8,روز تعاون و روز بزرگداشت ابوریحان بیرونی و ر وز علوم پایه
1405-06-14,6,1448-03-23,2026-09-05,false,8,شهادت آیت اهلل قدوسی و سرتیپ وحید دستجردی (1360 هو ش)
1405-06-15,7,1448-03-24,2026-09-06,false,8,
1405-06-16,1,1448-03-25,2026-09-07,false,8,
1405-06-17,2,1448-03-26,2026-09-08,false,8,قیام 17 شهریور و کشتارجمعی از مردم به دست مأموران ستم شاهی پهلوی(1357 هو ش)
1405-06-18,3,1448-03-27,2026-09-09,false,8,
