# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1403 SH (Calendar-1403.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-18
# page: 4-15
# reviewer: pending
# notes: owner-supplied PDF sha256=6cfaa18dae05c748eeab995430810fc15780880ccdff1bbc7cae487e4d2f2e60, layout ut-daily-2008; extracted from the cited pages with pdftotext -bbox by tools/sources/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand; hijri_iran is the lunar date as printed; occasion is the occasion text as printed (Latin commas turned into Persian ones)
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page,occasion
1403-01-01,3,1445-09-09,2024-03-20,true,4,آغاز نوروز (تعطیل)
1403-01-02,4,1445-09-10,2024-03-21,true,4,وفات حضرت خدیجه سالم اهلل علیها (3 سال قبل از هجرت) و عید نوروز (تعطیل) و هجوم مأموران س تم شاهی پهلوی به مدرسه فیضیه قم (1342 هو ش)و آغاز عملیات فتح المبین (1361 هو ش)
1403-01-03,5,1445-09-11,2024-03-22,true,4,عید نوروز (تعطیل)
1403-01-04,6,1445-09-12,2024-03-23,true,4,عید نوروز (تعطیل)
1403-01-05,7,1445-09-13,2024-03-24,false,4,
1403-01-06,1,1445-09-14,2024-03-25,false,4,زادروز زرتشت پیامبر
1403-01-07,2,1445-09-15,2024-03-26,false,4,والدت حضرت امام حسن مجتبی علیه السالم (3 هو ق) و روز اکرام و تکریم خیرین و روز هنرهای نمایشی
1403-01-08,3,1445-09-16,2024-03-27,false,4,
1403-01-09,4,1445-09-17,2024-03-28,false,4,
1403-01-10,5,1445-09-18,2024-03-29,false,4,شب قدر
1403-01-11,6,1445-09-19,2024-03-30,false,4,ضربت خوردن حضرت امام علی علیه السالم (40 هو ق) و روز نهج البالغه
1403-01-12,7,1445-09-20,2024-03-31,true,4,شب قدر و روز جمهوری اسالمی ایران (تعطیل)
