# source: University of Tehran, Institute of Geophysics, Calendar Center — Official calendar of Iran 1404 SH (Calendar-1404.pdf), daily table
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 4-15
# reviewer: pending
# notes: owner-supplied PDF sha256=057a40b265125cf8a1ec9b8133ef797f1635c3ad09ba941cc40614be41558945, layout ut-daily-2025; extracted from the cited pages with pdftotext -bbox by tools/sources/iran/official_calendar_import.py, which checks that the printed weekday, the Solar Hijri day, the lunar Hijri day and the Gregorian date all run day by day; nothing is typed by hand; hijri_iran is the lunar date as printed; occasion is the occasion text as printed (Latin commas turned into Persian ones)
persian,weekday_iso,hijri_iran,gregorian,official_holiday,page,occasion
1404-01-01,5,1446-09-20,2025-03-21,true,4,شب قدر و آغاز نوروز (تعطیل)
1404-01-02,6,1446-09-21,2025-03-22,true,4,شهادت حضرت امام علی علیه السالم (40 هو ق) و عید نوروز (تعطیل) و هجوم مأموران ستم شاهی پهلوی به مدرسه فیضیه قم (1342 هو ش) و آغاز عملیات
1404-01-03,7,1446-09-22,2025-03-23,true,4,فتح المبین (1361 هو ش) شب قدر و عید نو روز (تعطیل)
1404-01-04,1,1446-09-23,2025-03-24,true,4,عید نوروز (تعطیل)
1404-01-05,2,1446-09-24,2025-03-25,false,4,
1404-01-06,3,1446-09-25,2025-03-26,false,4,زادروز زرتشت پیامبر
1404-01-07,4,1446-09-26,2025-03-27,false,4,روز هنرهای نمایشی
1404-01-08,5,1446-09-27,2025-03-28,false,4,روز جهانی قدس (آخرین جمعه ماه رمضان)
1404-01-09,6,1446-09-28,2025-03-29,false,4,
1404-01-10,7,1446-09-29,2025-03-30,false,4,
1404-01-11,1,1446-10-01,2025-03-31,true,4,عید سعید فطر(تعطیل)
1404-01-12,2,1446-10-02,2025-04-01,true,4,تعطیل به مناسبت عید سعید فطر و روز جمهوری اسالمی ایران (تعطیل)
1404-01-13,3,1446-10-03,2025-04-02,true,4,روز طبیعت (تعطیل)
1404-01-14,4,1446-10-04,2025-04-03,false,4,
1404-01-15,5,1446-10-05,2025-04-04,false,4,
1404-01-16,6,1446-10-06,2025-04-05,false,4,
1404-01-17,7,1446-10-07,2025-04-06,false,4,
1404-01-18,1,1446-10-08,2025-04-07,false,4,روز سالمتی
1404-01-19,2,1446-10-09,2025-04-08,false,4,
1404-01-20,3,1446-10-10,2025-04-09,false,4,روز ملی فناوری هسته ای و شهادت سید مرتضی آوینی(1372 هو ش) و روز هنر انقالب اسالمی
1404-01-21,4,1446-10-11,2025-04-10,false,4,شهادت امیر سپهبد علی صیاد شیرازی (1378 هو ش) و سالروز افتتا ح حساب رحمه هللا (علیه) شماره 100 به فرمان حضرت امام خمینی و تأسیس بنیاد مسکن انقالب
1404-01-22,5,1446-10-12,2025-04-11,false,4,اسالمی (1358 هو ش)
1404-01-23,6,1446-10-13,2025-04-12,false,4,
1404-01-24,7,1446-10-14,2025-04-13,false,4,
1404-01-25,1,1446-10-15,2025-04-14,false,4,روز بزرگداشت عطار نیشابوری
1404-01-26,2,1446-10-16,2025-04-15,false,4,
1404-01-27,3,1446-10-17,2025-04-16,false,4,روز فرهنگ پهلوانی و ورزش زورخانه ای
1404-01-28,4,1446-10-18,2025-04-17,false,4,
1404-01-29,5,1446-10-19,2025-04-18,false,4,روز ارتش جمهوری اسالمی و نیروی زمینی
1404-01-30,6,1446-10-20,2025-04-19,false,4,
1404-01-31,7,1446-10-21,2025-04-20,false,4,
1404-02-01,1,1446-10-22,2025-04-21,false,5,روز بزرگداشت سعدی و روز نثر فارسی و روز شهدای ورزشکار
1404-02-02,2,1446-10-23,2025-04-22,false,5,تأسیس سپا ه پاسداران انقالب اسالمی (1358 هو ش) و سالروز اعالم انقالب فرهنگی (1359 هو ش)
1404-02-03,3,1446-10-24,2025-04-23,false,5,شهادت امیر سپهبد قرنی (1358 هو ش) و روز بزرگداشت شیخ بهایی و روز معماری
1404-02-04,4,1446-10-25,2025-04-24,true,5,شهادت حضرت امام جعفر صادق علیه السالم (148 هو ق) (تعطیل)
1404-02-05,5,1446-10-26,2025-04-25,false,5,شکست حمله نظامی آمریکا به ایران در طبس (1359 هو ش)
1404-02-06,6,1446-10-27,2025-04-26,false,5,
1404-02-07,7,1446-10-28,2025-04-27,false,5,روز ایمنی حمل و نقل
