# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Christian observances, Gregorian years 1583-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/christian-observances-raw.json (sha256=6cdda8a16d3804c34af2f7d16c656eb5a0f87885d7dcb73fbdc93c9e760945a6, listed in docs/sources/usno/SHA256SUMS); 67336 records; Gregorian civil dates as published; generated by tools/usno/usno_christian_observances.py, not typed
year,ash_wednesday,palm_sunday,good_friday,easter,ascension_day,pentecost,trinity_sunday,first_sunday_of_advent
1583,1583-02-23,1583-04-03,1583-04-08,1583-04-10,1583-05-19,1583-05-29,1583-06-05,1583-11-27
1584,1584-02-15,1584-03-25,1584-03-30,1584-04-01,1584-05-10,1584-05-20,1584-05-27,1584-12-02
1585,1585-03-06,1585-04-14,1585-04-19,1585-04-21,1585-05-30,1585-06-09,1585-06-16,1585-12-01
1586,1586-02-19,1586-03-30,1586-04-04,1586-04-06,1586-05-15,1586-05-25,1586-06-01,1586-11-30
1587,1587-02-11,1587-03-22,1587-03-27,1587-03-29,1587-05-07,1587-05-17,1587-05-24,1587-11-29
1588,1588-03-02,1588-04-10,1588-04-15,1588-04-17,1588-05-26,1588-06-05,1588-06-12,1588-11-27
1589,1589-02-15,1589-03-26,1589-03-31,1589-04-02,1589-05-11,1589-05-21,1589-05-28,1589-12-03
1590,1590-03-07,1590-04-15,1590-04-20,1590-04-22,1590-05-31,1590-06-10,1590-06-17,1590-12-02
1591,1591-02-27,1591-04-07,1591-04-12,1591-04-14,1591-05-23,1591-06-02,1591-06-09,1591-12-01
1592,1592-02-12,1592-03-22,1592-03-27,1592-03-29,1592-05-07,1592-05-17,1592-05-24,1592-11-29
1593,1593-03-03,1593-04-11,1593-04-16,1593-04-18,1593-05-27,1593-06-06,1593-06-13,1593-11-28
1594,1594-02-23,1594-04-03,1594-04-08,1594-04-10,1594-05-19,1594-05-29,1594-06-05,1594-11-27
1595,1595-02-08,1595-03-19,1595-03-24,1595-03-26,1595-05-04,1595-05-14,1595-05-21,1595-12-03
1596,1596-02-28,1596-04-07,1596-04-12,1596-04-14,1596-05-23,1596-06-02,1596-06-09,1596-12-01
1597,1597-02-19,1597-03-30,1597-04-04,1597-04-06,1597-05-15,1597-05-25,1597-06-01,1597-11-30
1598,1598-02-04,1598-03-15,1598-03-20,1598-03-22,1598-04-30,1598-05-10,1598-05-17,1598-11-29
1599,1599-02-24,1599-04-04,1599-04-09,1599-04-11,1599-05-20,1599-05-30,1599-06-06,1599-11-28
1600,1600-02-16,1600-03-26,1600-03-31,1600-04-02,1600-05-11,1600-05-21,1600-05-28,1600-12-03
1601,1601-03-07,1601-04-15,1601-04-20,1601-04-22,1601-05-31,1601-06-10,1601-06-17,1601-12-02
1602,1602-02-20,1602-03-31,1602-04-05,1602-04-07,1602-05-16,1602-05-26,1602-06-02,1602-12-01
1603,1603-02-12,1603-03-23,1603-03-28,1603-03-30,1603-05-08,1603-05-18,1603-05-25,1603-11-30
1604,1604-03-03,1604-04-11,1604-04-16,1604-04-18,1604-05-27,1604-06-06,1604-06-13,1604-11-28
1605,1605-02-23,1605-04-03,1605-04-08,1605-04-10,1605-05-19,1605-05-29,1605-06-05,1605-11-27
1606,1606-02-08,1606-03-19,1606-03-24,1606-03-26,1606-05-04,1606-05-14,1606-05-21,1606-12-03
1607,1607-02-28,1607-04-08,1607-04-13,1607-04-15,1607-05-24,1607-06-03,1607-06-10,1607-12-02
1608,1608-02-20,1608-03-30,1608-04-04,1608-04-06,1608-05-15,1608-05-25,1608-06-01,1608-11-30
1609,1609-03-04,1609-04-12,1609-04-17,1609-04-19,1609-05-28,1609-06-07,1609-06-14,1609-11-29
