# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Islamic Observances, Gregorian years 622-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/islamic-observances-raw.json (sha256=ec020d97e23d0eab3f80a21083fabc37160e5455223616e97188a457a93d65e3, listed in docs/sources/usno/SHA256SUMS); 28996 records; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies past the source's last Gregorian year; generated by tools/usno/usno_islamic_observances.py
hijri_year,muharram_1,ramadan_1,shawwal_1
1,0622-07-16,0623-03-09,0623-04-08
2,0623-07-05,0624-02-26,0624-03-27
3,0624-06-24,0625-02-15,0625-03-17
4,0625-06-13,0626-02-04,0626-03-06
5,0626-06-02,0627-01-24,0627-02-23
6,0627-05-23,0628-01-14,0628-02-13
7,0628-05-11,0629-01-02,0629-02-01
8,0629-05-01,0629-12-23,0630-01-22
9,0630-04-20,0630-12-12,0631-01-11
10,0631-04-09,0631-12-01,0631-12-31
11,0632-03-29,0632-11-20,0632-12-20
12,0633-03-18,0633-11-09,0633-12-09
13,0634-03-07,0634-10-29,0634-11-28
14,0635-02-25,0635-10-19,0635-11-18
15,0636-02-14,0636-10-07,0636-11-06
16,0637-02-02,0637-09-26,0637-10-26
17,0638-01-23,0638-09-16,0638-10-16
18,0639-01-12,0639-09-05,0639-10-05
19,0640-01-02,0640-08-25,0640-09-24
20,0640-12-21,0641-08-14,0641-09-13
21,0641-12-10,0642-08-03,0642-09-02
22,0642-11-30,0643-07-24,0643-08-23
23,0643-11-19,0644-07-12,0644-08-11
24,0644-11-07,0645-07-01,0645-07-31
25,0645-10-28,0646-06-21,0646-07-21
26,0646-10-17,0647-06-10,0647-07-10
27,0647-10-07,0648-05-30,0648-06-29
28,0648-09-25,0649-05-19,0649-06-18
29,0649-09-14,0650-05-08,0650-06-07
30,0650-09-04,0651-04-28,0651-05-28
31,0651-08-24,0652-04-16,0652-05-16
32,0652-08-12,0653-04-05,0653-05-05
33,0653-08-02,0654-03-26,0654-04-25
34,0654-07-22,0655-03-15,0655-04-14
