# source: U.S. Naval Observatory, Astronomical Applications Department — API v4.0.1, Selected Jewish Observances, Gregorian years 360-9999
# url: https://aa.usno.navy.mil/data/api.html
# retrieved: 2026-09-15
# reviewer: pending
# notes: US government work (public domain, 17 U.S.C. 105); owner-retrieved JSON responses archived byte-for-byte in docs/sources/usno/jewish-observances-raw.json (sha256=6522a5c8b970c2f5928f5f99da89708a344ca8622e4956b23a35ba821655e053, listed in docs/sources/usno/SHA256SUMS); 57839 records; one row per Hebrew year as USNO labels each record; dates are civil dates as published — Julian calendar before 1582-10-15, Gregorian from then on; an empty field lies outside the source's Gregorian years; generated by tools/usno/usno_jewish_observances.py, not typed
hebrew_year,rosh_hashanah,yom_kippur,succoth,hanukkah,pesach,shavuot
4120,,,,,0360-03-18,0360-05-07
4121,0360-08-28,0360-09-06,0360-09-11,0360-11-20,0361-04-07,0361-05-27
4122,0361-09-17,0361-09-26,0361-10-01,0361-12-10,0362-03-28,0362-05-17
4123,0362-09-07,0362-09-16,0362-09-21,0362-11-29,0363-04-15,0363-06-04
4124,0363-09-25,0363-10-04,0363-10-09,0363-12-17,0364-04-03,0364-05-23
4125,0364-09-13,0364-09-22,0364-09-27,0364-12-06,0365-03-24,0365-05-13
4126,0365-09-03,0365-09-12,0365-09-17,0365-11-25,0366-04-11,0366-05-31
4127,0366-09-21,0366-09-30,0366-10-05,0366-12-14,0367-04-01,0367-05-21
4128,0367-09-11,0367-09-20,0367-09-25,0367-12-03,0368-03-20,0368-05-09
4129,0368-08-30,0368-09-08,0368-09-13,0368-11-22,0369-04-09,0369-05-29
4130,0369-09-19,0369-09-28,0369-10-03,0369-12-11,0370-03-28,0370-05-17
4131,0370-09-07,0370-09-16,0370-09-21,0370-11-29,0371-04-16,0371-06-05
4132,0371-09-26,0371-10-05,0371-10-10,0371-12-19,0372-04-05,0372-05-25
4133,0372-09-15,0372-09-24,0372-09-29,0372-12-08,0373-03-26,0373-05-15
4134,0373-09-05,0373-09-14,0373-09-19,0373-11-27,0374-04-13,0374-06-02
4135,0374-09-23,0374-10-02,0374-10-07,0374-12-15,0375-04-02,0375-05-22
4136,0375-09-12,0375-09-21,0375-09-26,0375-12-05,0376-03-22,0376-05-11
4137,0376-09-01,0376-09-10,0376-09-15,0376-11-24,0377-04-11,0377-05-31
4138,0377-09-21,0377-09-30,0377-10-05,0377-12-13,0378-03-31,0378-05-20
4139,0378-09-10,0378-09-19,0378-09-24,0378-12-02,0379-03-19,0379-05-08
4140,0379-08-29,0379-09-07,0379-09-12,0379-11-21,0380-04-07,0380-05-27
4141,0380-09-17,0380-09-26,0380-10-01,0380-12-09,0381-03-27,0381-05-16
4142,0381-09-06,0381-09-15,0381-09-20,0381-11-28,0382-04-14,0382-06-03
4143,0382-09-24,0382-10-03,0382-10-08,0382-12-17,0383-04-04,0383-05-24
4144,0383-09-14,0383-09-23,0383-09-28,0383-12-06,0384-03-23,0384-05-12
4145,0384-09-02,0384-09-11,0384-09-16,0384-11-25,0385-04-12,0385-06-01
4146,0385-09-22,0385-10-01,0385-10-06,0385-12-14,0386-03-31,0386-05-20
4147,0386-09-10,0386-09-19,0386-09-24,0386-12-03,0387-03-21,0387-05-10
4148,0387-08-31,0387-09-09,0387-09-14,0387-11-22,0388-04-08,0388-05-28
4149,0388-09-18,0388-09-27,0388-10-02,0388-12-11,0389-03-29,0389-05-18
4150,0389-09-08,0389-09-17,0389-09-22,0389-11-30,0390-04-16,0390-06-05
4151,0390-09-26,0390-10-05,0390-10-10,0390-12-18,0391-04-05,0391-05-25
4152,0391-09-15,0391-09-24,0391-09-29,0391-12-08,0392-03-25,0392-05-14
4153,0392-09-04,0392-09-13,0392-09-18,0392-11-26,0393-04-12,0393-06-01
4154,0393-09-22,0393-10-01,0393-10-06,0393-12-15,0394-04-02,0394-05-22
4155,0394-09-12,0394-09-21,0394-09-26,0394-12-04,0395-03-22,0395-05-11
4156,0395-09-01,0395-09-10,0395-09-15,0395-11-24,0396-04-10,0396-05-30
4157,0396-09-20,0396-09-29,0396-10-04,0396-12-13,0397-03-31,0397-05-20
4158,0397-09-10,0397-09-19,0397-09-24,0397-12-02,0398-03-20,0398-05-09
4159,0398-08-30,0398-09-08,0398-09-13,0398-11-21,0399-04-07,0399-05-27
4160,0399-09-17,0399-09-26,0399-10-01,0399-12-10,0400-03-27,0400-05-16
4161,0400-09-06,0400-09-15,0400-09-20,0400-11-28,0401-04-14,0401-06-03
4162,0401-09-24,0401-10-03,0401-10-08,0401-12-16,0402-04-03,0402-05-23
4163,0402-09-13,0402-09-22,0402-09-27,0402-12-06,0403-03-24,0403-05-13
4164,0403-09-03,0403-09-12,0403-09-17,0403-11-26,0404-04-12,0404-06-01
4165,0404-09-22,0404-10-01,0404-10-06,0404-12-14,0405-04-01,0405-05-21
4166,0405-09-11,0405-09-20,0405-09-25,0405-12-03,0406-03-20,0406-05-09
4167,0406-08-30,0406-09-08,0406-09-13,0406-11-22,0407-04-09,0407-05-29
4168,0407-09-19,0407-09-28,0407-10-03,0407-12-11,0408-03-28,0408-05-17
4169,0408-09-07,0408-09-16,0408-09-21,0408-11-30,0409-04-17,0409-06-06
4170,0409-09-27,0409-10-06,0409-10-11,0409-12-19,0410-04-05,0410-05-25
4171,0410-09-15,0410-09-24,0410-09-29,0410-12-07,0411-03-25,0411-05-14
4172,0411-09-04,0411-09-13,0411-09-18,0411-11-27,0412-04-13,0412-06-02
4173,0412-09-23,0412-10-02,0412-10-07,0412-12-16,0413-04-03,0413-05-23
4174,0413-09-13,0413-09-22,0413-09-27,0413-12-05,0414-03-22,0414-05-11
4175,0414-09-01,0414-09-10,0414-09-15,0414-11-23,0415-04-10,0415-05-30
4176,0415-09-20,0415-09-29,0415-10-04,0415-12-13,0416-03-30,0416-05-19
4177,0416-09-09,0416-09-18,0416-09-23,0416-12-02,0417-03-20,0417-05-09
4178,0417-08-30,0417-09-08,0417-09-13,0417-11-21,0418-04-07,0418-05-27
4179,0418-09-17,0418-09-26,0418-10-01,0418-12-09,0419-03-27,0419-05-16
4180,0419-09-06,0419-09-15,0419-09-20,0419-11-29,0420-04-15,0420-06-04
4181,0420-09-25,0420-10-04,0420-10-09,0420-12-17,0421-04-03,0421-05-23
4182,0421-09-13,0421-09-22,0421-09-27,0421-12-05,0422-03-23,0422-05-12
4183,0422-09-02,0422-09-11,0422-09-16,0422-11-25,0423-04-12,0423-06-01
4184,0423-09-22,0423-10-01,0423-10-06,0423-12-15,0424-04-01,0424-05-21
4185,0424-09-11,0424-09-20,0424-09-25,0424-12-03,0425-03-21,0425-05-10
4186,0425-08-31,0425-09-09,0425-09-14,0425-11-22,0426-04-08,0426-05-28
4187,0426-09-18,0426-09-27,0426-10-02,0426-12-11,0427-03-29,0427-05-18
4188,0427-09-08,0427-09-17,0427-09-22,0427-12-01,0428-04-17,0428-06-06
4189,0428-09-27,0428-10-06,0428-10-11,0428-12-19,0429-04-06,0429-05-26
4190,0429-09-16,0429-09-25,0429-09-30,0429-12-08,0430-03-25,0430-05-14
4191,0430-09-04,0430-09-13,0430-09-18,0430-11-27,0431-04-14,0431-06-03
4192,0431-09-24,0431-10-03,0431-10-08,0431-12-16,0432-04-02,0432-05-22
4193,0432-09-12,0432-09-21,0432-09-26,0432-12-05,0433-03-23,0433-05-12
4194,0433-09-02,0433-09-11,0433-09-16,0433-11-24,0434-04-10,0434-05-30
4195,0434-09-20,0434-09-29,0434-10-04,0434-12-12,0435-03-30,0435-05-19
4196,0435-09-09,0435-09-18,0435-09-23,0435-12-02,0436-03-19,0436-05-08
4197,0436-08-29,0436-09-07,0436-09-12,0436-11-20,0437-04-06,0437-05-26
4198,0437-09-16,0437-09-25,0437-09-30,0437-12-08,0438-03-26,0438-05-15
4199,0438-09-05,0438-09-14,0438-09-19,0438-11-28,0439-04-15,0439-06-04
4200,0439-09-25,0439-10-04,0439-10-09,0439-12-18,0440-04-04,0440-05-24
4201,0440-09-14,0440-09-23,0440-09-28,0440-12-06,0441-03-23,0441-05-12
4202,0441-09-02,0441-09-11,0441-09-16,0441-11-24,0442-04-11,0442-05-31
4203,0442-09-21,0442-09-30,0442-10-05,0442-12-14,0443-04-01,0443-05-21
4204,0443-09-11,0443-09-20,0443-09-25,0443-12-04,0444-03-21,0444-05-10
4205,0444-08-31,0444-09-09,0444-09-14,0444-11-22,0445-04-08,0445-05-28
4206,0445-09-18,0445-09-27,0445-10-02,0445-12-10,0446-03-28,0446-05-17
4207,0446-09-07,0446-09-16,0446-09-21,0446-11-30,0447-04-17,0447-06-06
4208,0447-09-27,0447-10-06,0447-10-11,0447-12-20,0448-04-06,0448-05-26
4209,0448-09-16,0448-09-25,0448-09-30,0448-12-08,0449-03-26,0449-05-15
4210,0449-09-05,0449-09-14,0449-09-19,0449-11-27,0450-04-13,0450-06-02
4211,0450-09-23,0450-10-02,0450-10-07,0450-12-16,0451-04-03,0451-05-23
4212,0451-09-13,0451-09-22,0451-09-27,0451-12-05,0452-03-22,0452-05-11
4213,0452-09-01,0452-09-10,0452-09-15,0452-11-23,0453-04-09,0453-05-29
4214,0453-09-19,0453-09-28,0453-10-03,0453-12-12,0454-03-30,0454-05-19
4215,0454-09-09,0454-09-18,0454-09-23,0454-12-01,0455-03-19,0455-05-08
