# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Ardebil for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/iran/Ardebil1405.pdf sha256=6ce7d7fe357d871dd374b514de64132b5c928c89095ab655b04e2dfe35de65cc; coordinates stated in the document: latitude 38.25 N, longitude 48.30 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:52,6:19,12:24,18:29,18:48,23:40,1
1405-01-02,4:51,6:18,12:24,18:30,18:49,23:40,1
1405-01-03,4:49,6:16,12:23,18:31,18:50,23:39,1
1405-01-04,4:47,6:15,12:23,18:32,18:51,23:39,1
1405-01-05,4:46,6:13,12:23,18:33,18:52,23:39,1
1405-01-06,4:44,6:11,12:22,18:34,18:53,23:38,1
1405-01-07,4:42,6:10,12:22,18:35,18:54,23:38,1
1405-01-08,4:41,6:08,12:22,18:36,18:55,23:37,1
1405-01-09,4:39,6:07,12:22,18:37,18:56,23:37,1
1405-01-10,4:37,6:05,12:21,18:38,18:57,23:37,1
1405-01-11,4:35,6:04,12:21,18:39,18:58,23:36,1
1405-01-12,4:34,6:02,12:21,18:40,18:59,23:36,1
1405-01-13,4:32,6:01,12:20,18:41,19:00,23:36,1
1405-01-14,4:30,5:59,12:20,18:42,19:01,23:35,1
1405-01-15,4:29,5:58,12:20,18:43,19:01,23:35,1
1405-01-16,4:27,5:56,12:20,18:43,19:02,23:34,1
1405-01-17,4:25,5:55,12:19,18:44,19:03,23:34,1
1405-01-18,4:23,5:53,12:19,18:45,19:04,23:34,1
1405-01-19,4:22,5:52,12:19,18:46,19:05,23:33,1
1405-01-20,4:20,5:50,12:18,18:47,19:06,23:33,1
1405-01-21,4:18,5:49,12:18,18:48,19:07,23:32,1
1405-01-22,4:16,5:47,12:18,18:49,19:08,23:32,1
1405-01-23,4:15,5:46,12:18,18:50,19:09,23:32,1
1405-01-24,4:13,5:44,12:17,18:51,19:10,23:31,1
1405-01-25,4:11,5:43,12:17,18:52,19:11,23:31,1
1405-01-26,4:10,5:41,12:17,18:53,19:12,23:30,1
1405-01-27,4:08,5:40,12:17,18:54,19:13,23:30,1
1405-01-28,4:06,5:39,12:16,18:55,19:14,23:30,1
1405-01-29,4:04,5:37,12:16,18:56,19:15,23:29,1
1405-01-30,4:03,5:36,12:16,18:57,19:16,23:29,1
1405-01-31,4:01,5:35,12:16,18:58,19:17,23:28,1
1405-02-01,3:59,5:33,12:16,18:58,19:18,23:28,2
1405-02-02,3:58,5:32,12:15,18:59,19:19,23:28,2
1405-02-03,3:56,5:31,12:15,19:00,19:20,23:27,2
1405-02-04,3:54,5:29,12:15,19:01,19:21,23:27,2
1405-02-05,3:53,5:28,12:15,19:02,19:22,23:27,2
1405-02-06,3:51,5:27,12:15,19:03,19:23,23:26,2
1405-02-07,3:49,5:25,12:14,19:04,19:24,23:26,2
1405-02-08,3:48,5:24,12:14,19:05,19:25,23:26,2
1405-02-09,3:46,5:23,12:14,19:06,19:26,23:25,2
1405-02-10,3:44,5:22,12:14,19:07,19:27,23:25,2
1405-02-11,3:43,5:21,12:14,19:08,19:28,23:25,2
1405-02-12,3:41,5:19,12:14,19:09,19:29,23:24,2
1405-02-13,3:40,5:18,12:14,19:10,19:30,23:24,2
1405-02-14,3:38,5:17,12:14,19:11,19:31,23:24,2
1405-02-15,3:37,5:16,12:13,19:12,19:32,23:23,2
1405-02-16,3:35,5:15,12:13,19:13,19:33,23:23,2
1405-02-17,3:34,5:14,12:13,19:13,19:34,23:23,2
1405-02-18,3:32,5:13,12:13,19:14,19:35,23:23,2
1405-02-19,3:31,5:12,12:13,19:15,19:36,23:22,2
1405-02-20,3:29,5:11,12:13,19:16,19:37,23:22,2
1405-02-21,3:28,5:10,12:13,19:17,19:38,23:22,2
1405-02-22,3:27,5:09,12:13,19:18,19:39,23:22,2
1405-02-23,3:25,5:08,12:13,19:19,19:40,23:21,2
1405-02-24,3:24,5:07,12:13,19:20,19:41,23:21,2
1405-02-25,3:22,5:06,12:13,19:21,19:42,23:21,2
1405-02-26,3:21,5:05,12:13,19:22,19:43,23:21,2
1405-02-27,3:20,5:04,12:13,19:22,19:44,23:21,2
1405-02-28,3:19,5:04,12:13,19:23,19:44,23:20,2
1405-02-29,3:17,5:03,12:13,19:24,19:45,23:20,2
1405-02-30,3:16,5:02,12:13,19:25,19:46,23:20,2
1405-02-31,3:15,5:01,12:13,19:26,19:47,23:20,2
1405-03-01,3:14,5:01,12:13,19:27,19:48,23:20,3
1405-03-02,3:13,5:00,12:14,19:28,19:49,23:20,3
1405-03-03,3:12,4:59,12:14,19:28,19:50,23:20,3
1405-03-04,3:11,4:59,12:14,19:29,19:51,23:20,3
1405-03-05,3:10,4:58,12:14,19:30,19:51,23:19,3
1405-03-06,3:09,4:58,12:14,19:31,19:52,23:19,3
1405-03-07,3:08,4:57,12:14,19:31,19:53,23:19,3
1405-03-08,3:07,4:57,12:14,19:32,19:54,23:19,3
1405-03-09,3:06,4:56,12:14,19:33,19:55,23:19,3
1405-03-10,3:06,4:56,12:14,19:34,19:55,23:19,3
1405-03-11,3:05,4:55,12:15,19:34,19:56,23:19,3
1405-03-12,3:04,4:55,12:15,19:35,19:57,23:19,3
1405-03-13,3:03,4:55,12:15,19:36,19:57,23:19,3
1405-03-14,3:03,4:54,12:15,19:36,19:58,23:19,3
1405-03-15,3:02,4:54,12:15,19:37,19:59,23:19,3
1405-03-16,3:02,4:54,12:15,19:37,19:59,23:19,3
1405-03-17,3:01,4:54,12:16,19:38,20:00,23:19,3
1405-03-18,3:01,4:53,12:16,19:39,20:01,23:19,3
1405-03-19,3:00,4:53,12:16,19:39,20:01,23:20,3
1405-03-20,3:00,4:53,12:16,19:40,20:02,23:20,3
1405-03-21,3:00,4:53,12:16,19:40,20:02,23:20,3
1405-03-22,2:59,4:53,12:17,19:41,20:03,23:20,3
1405-03-23,2:59,4:53,12:17,19:41,20:03,23:20,3
1405-03-24,2:59,4:53,12:17,19:41,20:04,23:20,3
1405-03-25,2:59,4:53,12:17,19:42,20:04,23:20,3
1405-03-26,2:59,4:53,12:17,19:42,20:04,23:21,3
1405-03-27,2:59,4:53,12:18,19:42,20:05,23:21,3
1405-03-28,2:59,4:53,12:18,19:43,20:05,23:21,3
1405-03-29,2:59,4:53,12:18,19:43,20:05,23:21,3
1405-03-30,2:59,4:53,12:18,19:43,20:06,23:21,3
1405-03-31,2:59,4:54,12:19,19:44,20:06,23:22,3
1405-04-01,3:00,4:54,12:19,19:44,20:06,23:22,4
1405-04-02,3:00,4:54,12:19,19:44,20:06,23:22,4
1405-04-03,3:00,4:54,12:19,19:44,20:06,23:22,4
1405-04-04,3:01,4:55,12:19,19:44,20:06,23:23,4
1405-04-05,3:01,4:55,12:20,19:44,20:06,23:23,4
1405-04-06,3:01,4:55,12:20,19:44,20:06,23:23,4
1405-04-07,3:02,4:56,12:20,19:44,20:06,23:23,4
1405-04-08,3:02,4:56,12:20,19:44,20:06,23:24,4
1405-04-09,3:03,4:57,12:20,19:44,20:06,23:24,4
1405-04-10,3:04,4:57,12:21,19:44,20:06,23:24,4
1405-04-11,3:04,4:58,12:21,19:44,20:06,23:24,4
1405-04-12,3:05,4:58,12:21,19:44,20:06,23:25,4
1405-04-13,3:06,4:59,12:21,19:44,20:06,23:25,4
1405-04-14,3:06,4:59,12:21,19:44,20:06,23:25,4
1405-04-15,3:07,5:00,12:22,19:43,20:05,23:26,4
1405-04-16,3:08,5:00,12:22,19:43,20:05,23:26,4
1405-04-17,3:09,5:01,12:22,19:43,20:05,23:26,4
1405-04-18,3:10,5:01,12:22,19:42,20:04,23:27,4
1405-04-19,3:11,5:02,12:22,19:42,20:04,23:27,4
1405-04-20,3:12,5:03,12:22,19:42,20:03,23:27,4
1405-04-21,3:13,5:03,12:22,19:41,20:03,23:28,4
1405-04-22,3:14,5:04,12:23,19:41,20:02,23:28,4
1405-04-23,3:15,5:05,12:23,19:40,20:02,23:28,4
1405-04-24,3:16,5:05,12:23,19:40,20:01,23:28,4
1405-04-25,3:17,5:06,12:23,19:39,20:01,23:29,4
1405-04-26,3:18,5:07,12:23,19:39,20:00,23:29,4
1405-04-27,3:19,5:08,12:23,19:38,20:00,23:29,4
1405-04-28,3:21,5:08,12:23,19:37,19:59,23:30,4
1405-04-29,3:22,5:09,12:23,19:37,19:58,23:30,4
1405-04-30,3:23,5:10,12:23,19:36,19:57,23:30,4
1405-04-31,3:24,5:11,12:23,19:35,19:57,23:30,4
1405-05-01,3:25,5:12,12:23,19:35,19:56,23:31,5
1405-05-02,3:27,5:12,12:23,19:34,19:55,23:31,5
1405-05-03,3:28,5:13,12:23,19:33,19:54,23:31,5
1405-05-04,3:29,5:14,12:23,19:32,19:53,23:31,5
1405-05-05,3:30,5:15,12:23,19:31,19:52,23:31,5
1405-05-06,3:32,5:16,12:23,19:31,19:51,23:32,5
1405-05-07,3:33,5:16,12:23,19:30,19:50,23:32,5
1405-05-08,3:34,5:17,12:23,19:29,19:49,23:32,5
1405-05-09,3:35,5:18,12:23,19:28,19:48,23:32,5
1405-05-10,3:37,5:19,12:23,19:27,19:47,23:32,5
1405-05-11,3:38,5:20,12:23,19:26,19:46,23:33,5
1405-05-12,3:39,5:21,12:23,19:25,19:45,23:33,5
1405-05-13,3:41,5:22,12:23,19:24,19:44,23:33,5
1405-05-14,3:42,5:22,12:23,19:23,19:43,23:33,5
1405-05-15,3:43,5:23,12:23,19:22,19:42,23:33,5
1405-05-16,3:44,5:24,12:23,19:20,19:41,23:33,5
1405-05-17,3:46,5:25,12:22,19:19,19:40,23:33,5
1405-05-18,3:47,5:26,12:22,19:18,19:38,23:33,5
1405-05-19,3:48,5:27,12:22,19:17,19:37,23:33,5
1405-05-20,3:50,5:28,12:22,19:16,19:36,23:33,5
1405-05-21,3:51,5:29,12:22,19:15,19:35,23:33,5
1405-05-22,3:52,5:30,12:22,19:13,19:33,23:33,5
1405-05-23,3:53,5:30,12:22,19:12,19:32,23:33,5
1405-05-24,3:55,5:31,12:21,19:11,19:31,23:33,5
1405-05-25,3:56,5:32,12:21,19:09,19:29,23:33,5
1405-05-26,3:57,5:33,12:21,19:08,19:28,23:33,5
1405-05-27,3:58,5:34,12:21,19:07,19:27,23:33,5
1405-05-28,4:00,5:35,12:20,19:06,19:25,23:33,5
1405-05-29,4:01,5:36,12:20,19:04,19:24,23:33,5
1405-05-30,4:02,5:37,12:20,19:03,19:22,23:33,5
1405-05-31,4:03,5:37,12:20,19:01,19:21,23:33,5
1405-06-01,4:05,5:38,12:19,19:00,19:19,23:33,6
1405-06-02,4:06,5:39,12:19,18:59,19:18,23:33,6
1405-06-03,4:07,5:40,12:19,18:57,19:17,23:33,6
1405-06-04,4:08,5:41,12:19,18:56,19:15,23:33,6
1405-06-05,4:09,5:42,12:18,18:54,19:14,23:32,6
