# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Bojnord for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Bojnord1405.pdf sha256=d71a8d1d38eb0ea12380897ecdeb20f46d04c1579073f2984b5a07bf2b2ff652; coordinates stated in the document: latitude 37.47 N, longitude 57.33 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:17,5:43,11:48,17:53,18:12,23:04,1
1405-01-02,4:16,5:42,11:48,17:54,18:13,23:04,1
1405-01-03,4:14,5:40,11:47,17:55,18:14,23:04,1
1405-01-04,4:12,5:39,11:47,17:56,18:14,23:03,1
1405-01-05,4:11,5:37,11:47,17:57,18:15,23:03,1
1405-01-06,4:09,5:36,11:46,17:58,18:16,23:03,1
1405-01-07,4:08,5:34,11:46,17:59,18:17,23:02,1
1405-01-08,4:06,5:33,11:46,18:00,18:18,23:02,1
1405-01-09,4:04,5:31,11:45,18:00,18:19,23:01,1
1405-01-10,4:03,5:30,11:45,18:01,18:20,23:01,1
1405-01-11,4:01,5:28,11:45,18:02,18:21,23:01,1
1405-01-12,3:59,5:27,11:45,18:03,18:22,23:00,1
1405-01-13,3:58,5:25,11:44,18:04,18:23,23:00,1
1405-01-14,3:56,5:24,11:44,18:05,18:24,23:00,1
1405-01-15,3:54,5:22,11:44,18:06,18:25,22:59,1
1405-01-16,3:52,5:21,11:43,18:07,18:26,22:59,1
1405-01-17,3:51,5:19,11:43,18:08,18:26,22:58,1
1405-01-18,3:49,5:18,11:43,18:09,18:27,22:58,1
1405-01-19,3:47,5:16,11:43,18:09,18:28,22:58,1
1405-01-20,3:46,5:15,11:42,18:10,18:29,22:57,1
1405-01-21,3:44,5:13,11:42,18:11,18:30,22:57,1
1405-01-22,3:42,5:12,11:42,18:12,18:31,22:56,1
1405-01-23,3:41,5:11,11:41,18:13,18:32,22:56,1
1405-01-24,3:39,5:09,11:41,18:14,18:33,22:56,1
1405-01-25,3:37,5:08,11:41,18:15,18:34,22:55,1
1405-01-26,3:36,5:06,11:41,18:16,18:35,22:55,1
1405-01-27,3:34,5:05,11:40,18:17,18:36,22:54,1
1405-01-28,3:32,5:04,11:40,18:18,18:37,22:54,1
1405-01-29,3:31,5:02,11:40,18:18,18:38,22:54,1
1405-01-30,3:29,5:01,11:40,18:19,18:39,22:53,1
1405-01-31,3:27,5:00,11:40,18:20,18:40,22:53,1
1405-02-01,3:26,4:58,11:39,18:21,18:41,22:53,2
1405-02-02,3:24,4:57,11:39,18:22,18:42,22:52,2
1405-02-03,3:22,4:56,11:39,18:23,18:42,22:52,2
1405-02-04,3:21,4:54,11:39,18:24,18:43,22:52,2
1405-02-05,3:19,4:53,11:39,18:25,18:44,22:51,2
1405-02-06,3:18,4:52,11:38,18:26,18:45,22:51,2
1405-02-07,3:16,4:51,11:38,18:27,18:46,22:51,2
1405-02-08,3:14,4:49,11:38,18:28,18:47,22:50,2
1405-02-09,3:13,4:48,11:38,18:28,18:48,22:50,2
1405-02-10,3:11,4:47,11:38,18:29,18:49,22:50,2
1405-02-11,3:10,4:46,11:38,18:30,18:50,22:49,2
1405-02-12,3:08,4:45,11:38,18:31,18:51,22:49,2
1405-02-13,3:07,4:44,11:38,18:32,18:52,22:49,2
1405-02-14,3:05,4:42,11:37,18:33,18:53,22:48,2
1405-02-15,3:04,4:41,11:37,18:34,18:54,22:48,2
1405-02-16,3:02,4:40,11:37,18:35,18:55,22:48,2
1405-02-17,3:01,4:39,11:37,18:36,18:56,22:48,2
1405-02-18,2:59,4:38,11:37,18:37,18:57,22:47,2
1405-02-19,2:58,4:37,11:37,18:37,18:58,22:47,2
1405-02-20,2:57,4:36,11:37,18:38,18:59,22:47,2
1405-02-21,2:55,4:35,11:37,18:39,19:00,22:47,2
1405-02-22,2:54,4:34,11:37,18:40,19:01,22:46,2
1405-02-23,2:53,4:34,11:37,18:41,19:02,22:46,2
1405-02-24,2:51,4:33,11:37,18:42,19:02,22:46,2
1405-02-25,2:50,4:32,11:37,18:43,19:03,22:46,2
1405-02-26,2:49,4:31,11:37,18:44,19:04,22:46,2
1405-02-27,2:48,4:30,11:37,18:44,19:05,22:45,2
1405-02-28,2:46,4:29,11:37,18:45,19:06,22:45,2
1405-02-29,2:45,4:29,11:37,18:46,19:07,22:45,2
1405-02-30,2:44,4:28,11:37,18:47,19:08,22:45,2
1405-02-31,2:43,4:27,11:37,18:48,19:09,22:45,2
1405-03-01,2:42,4:27,11:37,18:49,19:10,22:45,3
1405-03-02,2:41,4:26,11:37,18:49,19:10,22:45,3
1405-03-03,2:40,4:25,11:38,18:50,19:11,22:45,3
1405-03-04,2:39,4:25,11:38,18:51,19:12,22:44,3
1405-03-05,2:38,4:24,11:38,18:52,19:13,22:44,3
1405-03-06,2:37,4:24,11:38,18:52,19:14,22:44,3
1405-03-07,2:36,4:23,11:38,18:53,19:14,22:44,3
1405-03-08,2:35,4:23,11:38,18:54,19:15,22:44,3
1405-03-09,2:35,4:22,11:38,18:55,19:16,22:44,3
1405-03-10,2:34,4:22,11:38,18:55,19:17,22:44,3
1405-03-11,2:33,4:21,11:38,18:56,19:17,22:44,3
1405-03-12,2:32,4:21,11:39,18:57,19:18,22:44,3
1405-03-13,2:32,4:21,11:39,18:57,19:19,22:44,3
1405-03-14,2:31,4:20,11:39,18:58,19:19,22:44,3
1405-03-15,2:31,4:20,11:39,18:58,19:20,22:44,3
1405-03-16,2:30,4:20,11:39,18:59,19:21,22:44,3
1405-03-17,2:30,4:20,11:40,19:00,19:21,22:44,3
1405-03-18,2:29,4:20,11:40,19:00,19:22,22:45,3
1405-03-19,2:29,4:19,11:40,19:01,19:22,22:45,3
1405-03-20,2:29,4:19,11:40,19:01,19:23,22:45,3
1405-03-21,2:28,4:19,11:40,19:02,19:23,22:45,3
1405-03-22,2:28,4:19,11:41,19:02,19:24,22:45,3
1405-03-23,2:28,4:19,11:41,19:02,19:24,22:45,3
1405-03-24,2:28,4:19,11:41,19:03,19:25,22:45,3
1405-03-25,2:28,4:19,11:41,19:03,19:25,22:45,3
1405-03-26,2:28,4:19,11:41,19:04,19:26,22:46,3
1405-03-27,2:28,4:19,11:42,19:04,19:26,22:46,3
1405-03-28,2:28,4:19,11:42,19:04,19:26,22:46,3
1405-03-29,2:28,4:20,11:42,19:05,19:26,22:46,3
1405-03-30,2:28,4:20,11:42,19:05,19:27,22:46,3
1405-03-31,2:28,4:20,11:42,19:05,19:27,22:47,3
1405-04-01,2:28,4:20,11:43,19:05,19:27,22:47,4
1405-04-02,2:29,4:20,11:43,19:05,19:27,22:47,4
1405-04-03,2:29,4:21,11:43,19:06,19:27,22:47,4
1405-04-04,2:29,4:21,11:43,19:06,19:28,22:48,4
1405-04-05,2:30,4:21,11:44,19:06,19:28,22:48,4
1405-04-06,2:30,4:22,11:44,19:06,19:28,22:48,4
1405-04-07,2:31,4:22,11:44,19:06,19:28,22:48,4
1405-04-08,2:31,4:22,11:44,19:06,19:28,22:49,4
1405-04-09,2:32,4:23,11:44,19:06,19:28,22:49,4
1405-04-10,2:32,4:23,11:45,19:06,19:27,22:49,4
1405-04-11,2:33,4:24,11:45,19:06,19:27,22:50,4
1405-04-12,2:34,4:24,11:45,19:05,19:27,22:50,4
1405-04-13,2:34,4:25,11:45,19:05,19:27,22:50,4
1405-04-14,2:35,4:25,11:45,19:05,19:27,22:50,4
1405-04-15,2:36,4:26,11:45,19:05,19:27,22:51,4
1405-04-16,2:37,4:26,11:46,19:05,19:26,22:51,4
1405-04-17,2:37,4:27,11:46,19:04,19:26,22:51,4
1405-04-18,2:38,4:28,11:46,19:04,19:26,22:52,4
1405-04-19,2:39,4:28,11:46,19:04,19:25,22:52,4
1405-04-20,2:40,4:29,11:46,19:03,19:25,22:52,4
1405-04-21,2:41,4:29,11:46,19:03,19:24,22:53,4
1405-04-22,2:42,4:30,11:46,19:03,19:24,22:53,4
1405-04-23,2:43,4:31,11:47,19:02,19:23,22:53,4
1405-04-24,2:44,4:31,11:47,19:02,19:23,22:53,4
1405-04-25,2:45,4:32,11:47,19:01,19:22,22:54,4
1405-04-26,2:46,4:33,11:47,19:00,19:22,22:54,4
1405-04-27,2:47,4:34,11:47,19:00,19:21,22:54,4
1405-04-28,2:49,4:34,11:47,18:59,19:20,22:54,4
1405-04-29,2:50,4:35,11:47,18:59,19:20,22:55,4
1405-04-30,2:51,4:36,11:47,18:58,19:19,22:55,4
1405-04-31,2:52,4:37,11:47,18:57,19:18,22:55,4
1405-05-01,2:53,4:37,11:47,18:57,19:17,22:55,5
1405-05-02,2:54,4:38,11:47,18:56,19:17,22:56,5
1405-05-03,2:55,4:39,11:47,18:55,19:16,22:56,5
1405-05-04,2:57,4:40,11:47,18:54,19:15,22:56,5
1405-05-05,2:58,4:41,11:47,18:53,19:14,22:56,5
1405-05-06,2:59,4:41,11:47,18:53,19:13,22:56,5
