# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Gorgan for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/iran/Gorgan1405.pdf sha256=bdda200e74a961131884a2176f15a9a4ded90a7fc312e67d6552060c732f9ed4; coordinates stated in the document: latitude 36.84 N, longitude 54.44 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:30,5:55,11:59,18:05,18:23,23:16,1
1405-01-02,4:28,5:53,11:59,18:06,18:24,23:16,1
1405-01-03,4:26,5:52,11:59,18:06,18:25,23:16,1
1405-01-04,4:25,5:50,11:59,18:07,18:26,23:15,1
1405-01-05,4:23,5:49,11:58,18:08,18:27,23:15,1
1405-01-06,4:22,5:47,11:58,18:09,18:28,23:15,1
1405-01-07,4:20,5:46,11:58,18:10,18:28,23:14,1
1405-01-08,4:18,5:44,11:57,18:11,18:29,23:14,1
1405-01-09,4:17,5:43,11:57,18:12,18:30,23:13,1
1405-01-10,4:15,5:41,11:57,18:13,18:31,23:13,1
1405-01-11,4:14,5:40,11:56,18:13,18:32,23:13,1
1405-01-12,4:12,5:39,11:56,18:14,18:33,23:12,1
1405-01-13,4:10,5:37,11:56,18:15,18:34,23:12,1
1405-01-14,4:09,5:36,11:56,18:16,18:35,23:12,1
1405-01-15,4:07,5:34,11:55,18:17,18:36,23:11,1
1405-01-16,4:05,5:33,11:55,18:18,18:36,23:11,1
1405-01-17,4:04,5:31,11:55,18:19,18:37,23:10,1
1405-01-18,4:02,5:30,11:54,18:20,18:38,23:10,1
1405-01-19,4:00,5:28,11:54,18:20,18:39,23:10,1
1405-01-20,3:59,5:27,11:54,18:21,18:40,23:09,1
1405-01-21,3:57,5:26,11:54,18:22,18:41,23:09,1
1405-01-22,3:55,5:24,11:53,18:23,18:42,23:08,1
1405-01-23,3:54,5:23,11:53,18:24,18:43,23:08,1
1405-01-24,3:52,5:21,11:53,18:25,18:44,23:08,1
1405-01-25,3:50,5:20,11:53,18:26,18:45,23:07,1
1405-01-26,3:49,5:19,11:52,18:27,18:46,23:07,1
1405-01-27,3:47,5:17,11:52,18:27,18:46,23:06,1
1405-01-28,3:46,5:16,11:52,18:28,18:47,23:06,1
1405-01-29,3:44,5:15,11:52,18:29,18:48,23:06,1
1405-01-30,3:42,5:13,11:51,18:30,18:49,23:05,1
1405-01-31,3:41,5:12,11:51,18:31,18:50,23:05,1
1405-02-01,3:39,5:11,11:51,18:32,18:51,23:05,2
1405-02-02,3:37,5:09,11:51,18:33,18:52,23:04,2
1405-02-03,3:36,5:08,11:51,18:34,18:53,23:04,2
1405-02-04,3:34,5:07,11:50,18:35,18:54,23:04,2
1405-02-05,3:33,5:06,11:50,18:35,18:55,23:03,2
1405-02-06,3:31,5:04,11:50,18:36,18:56,23:03,2
1405-02-07,3:30,5:03,11:50,18:37,18:57,23:03,2
1405-02-08,3:28,5:02,11:50,18:38,18:58,23:02,2
1405-02-09,3:27,5:01,11:50,18:39,18:59,23:02,2
1405-02-10,3:25,5:00,11:49,18:40,18:59,23:02,2
1405-02-11,3:24,4:59,11:49,18:41,19:00,23:01,2
1405-02-12,3:22,4:57,11:49,18:42,19:01,23:01,2
1405-02-13,3:21,4:56,11:49,18:42,19:02,23:01,2
1405-02-14,3:19,4:55,11:49,18:43,19:03,23:01,2
1405-02-15,3:18,4:54,11:49,18:44,19:04,23:00,2
1405-02-16,3:16,4:53,11:49,18:45,19:05,23:00,2
1405-02-17,3:15,4:52,11:49,18:46,19:06,23:00,2
1405-02-18,3:13,4:51,11:49,18:47,19:07,22:59,2
1405-02-19,3:12,4:50,11:49,18:48,19:08,22:59,2
1405-02-20,3:11,4:49,11:49,18:49,19:09,22:59,2
1405-02-21,3:09,4:48,11:49,18:49,19:10,22:59,2
1405-02-22,3:08,4:47,11:49,18:50,19:11,22:59,2
1405-02-23,3:07,4:46,11:49,18:51,19:11,22:58,2
1405-02-24,3:06,4:46,11:49,18:52,19:12,22:58,2
1405-02-25,3:04,4:45,11:49,18:53,19:13,22:58,2
1405-02-26,3:03,4:44,11:49,18:54,19:14,22:58,2
1405-02-27,3:02,4:43,11:49,18:55,19:15,22:58,2
1405-02-28,3:01,4:42,11:49,18:55,19:16,22:58,2
1405-02-29,3:00,4:42,11:49,18:56,19:17,22:57,2
1405-02-30,2:59,4:41,11:49,18:57,19:18,22:57,2
1405-02-31,2:58,4:40,11:49,18:58,19:19,22:57,2
1405-03-01,2:57,4:40,11:49,18:59,19:19,22:57,3
1405-03-02,2:56,4:39,11:49,18:59,19:20,22:57,3
1405-03-03,2:55,4:38,11:49,19:00,19:21,22:57,3
1405-03-04,2:54,4:38,11:49,19:01,19:22,22:57,3
1405-03-05,2:53,4:37,11:49,19:02,19:23,22:57,3
1405-03-06,2:52,4:37,11:49,19:02,19:23,22:57,3
1405-03-07,2:51,4:36,11:50,19:03,19:24,22:57,3
1405-03-08,2:50,4:36,11:50,19:04,19:25,22:57,3
1405-03-09,2:50,4:35,11:50,19:04,19:26,22:57,3
1405-03-10,2:49,4:35,11:50,19:05,19:26,22:57,3
1405-03-11,2:48,4:35,11:50,19:06,19:27,22:57,3
1405-03-12,2:47,4:34,11:50,19:06,19:28,22:57,3
1405-03-13,2:47,4:34,11:50,19:07,19:28,22:57,3
1405-03-14,2:46,4:34,11:51,19:08,19:29,22:57,3
1405-03-15,2:46,4:33,11:51,19:08,19:30,22:57,3
