# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Ilam for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Ilam1405.pdf sha256=70ac3f9ffa66512f3804a60e0f8bff3c7c106b24ed3c8858391cb5af82a04660; coordinates stated in the document: latitude 33.63 N, longitude 46.42 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,5:05,6:27,12:31,18:36,18:54,23:50,1
1405-01-02,5:04,6:26,12:31,18:37,18:55,23:50,1
1405-01-03,5:03,6:24,12:31,18:38,18:56,23:50,1
1405-01-04,5:01,6:23,12:31,18:39,18:56,23:49,1
1405-01-05,5:00,6:22,12:30,18:39,18:57,23:49,1
1405-01-06,4:58,6:20,12:30,18:40,18:58,23:48,1
1405-01-07,4:57,6:19,12:30,18:41,18:59,23:48,1
1405-01-08,4:55,6:18,12:29,18:42,18:59,23:48,1
1405-01-09,4:54,6:16,12:29,18:42,19:00,23:47,1
1405-01-10,4:52,6:15,12:29,18:43,19:01,23:47,1
1405-01-11,4:51,6:14,12:28,18:44,19:02,23:47,1
1405-01-12,4:49,6:12,12:28,18:45,19:02,23:46,1
1405-01-13,4:48,6:11,12:28,18:45,19:03,23:46,1
1405-01-14,4:46,6:10,12:28,18:46,19:04,23:46,1
1405-01-15,4:45,6:08,12:27,18:47,19:05,23:45,1
1405-01-16,4:43,6:07,12:27,18:48,19:06,23:45,1
1405-01-17,4:42,6:06,12:27,18:48,19:06,23:44,1
1405-01-18,4:40,6:04,12:26,18:49,19:07,23:44,1
1405-01-19,4:39,6:03,12:26,18:50,19:08,23:44,1
1405-01-20,4:37,6:02,12:26,18:51,19:09,23:43,1
1405-01-21,4:36,6:00,12:26,18:51,19:09,23:43,1
1405-01-22,4:34,5:59,12:25,18:52,19:10,23:43,1
1405-01-23,4:33,5:58,12:25,18:53,19:11,23:42,1
1405-01-24,4:32,5:57,12:25,18:54,19:12,23:42,1
1405-01-25,4:30,5:55,12:25,18:54,19:12,23:41,1
1405-01-26,4:29,5:54,12:24,18:55,19:13,23:41,1
1405-01-27,4:27,5:53,12:24,18:56,19:14,23:41,1
1405-01-28,4:26,5:52,12:24,18:57,19:15,23:40,1
1405-01-29,4:24,5:50,12:24,18:57,19:16,23:40,1
1405-01-30,4:23,5:49,12:23,18:58,19:16,23:40,1
1405-01-31,4:21,5:48,12:23,18:59,19:17,23:39,1
1405-02-01,4:20,5:47,12:23,19:00,19:18,23:39,2
1405-02-02,4:18,5:46,12:23,19:00,19:19,23:39,2
1405-02-03,4:17,5:45,12:23,19:01,19:20,23:38,2
1405-02-04,4:16,5:44,12:22,19:02,19:20,23:38,2
1405-02-05,4:14,5:42,12:22,19:03,19:21,23:38,2
1405-02-06,4:13,5:41,12:22,19:03,19:22,23:37,2
1405-02-07,4:12,5:40,12:22,19:04,19:23,23:37,2
1405-02-08,4:10,5:39,12:22,19:05,19:24,23:37,2
1405-02-09,4:09,5:38,12:22,19:06,19:24,23:37,2
1405-02-10,4:07,5:37,12:22,19:07,19:25,23:36,2
1405-02-11,4:06,5:36,12:21,19:07,19:26,23:36,2
1405-02-12,4:05,5:35,12:21,19:08,19:27,23:36,2
1405-02-13,4:04,5:34,12:21,19:09,19:28,23:36,2
1405-02-14,4:02,5:33,12:21,19:10,19:29,23:35,2
1405-02-15,4:01,5:32,12:21,19:10,19:29,23:35,2
1405-02-16,4:00,5:31,12:21,19:11,19:30,23:35,2
1405-02-17,3:59,5:30,12:21,19:12,19:31,23:35,2
1405-02-18,3:57,5:29,12:21,19:13,19:32,23:34,2
1405-02-19,3:56,5:29,12:21,19:13,19:33,23:34,2
1405-02-20,3:55,5:28,12:21,19:14,19:33,23:34,2
1405-02-21,3:54,5:27,12:21,19:15,19:34,23:34,2
1405-02-22,3:53,5:26,12:21,19:16,19:35,23:34,2
1405-02-23,3:52,5:25,12:21,19:16,19:36,23:34,2
1405-02-24,3:51,5:25,12:21,19:17,19:37,23:33,2
1405-02-25,3:50,5:24,12:21,19:18,19:37,23:33,2
1405-02-26,3:49,5:23,12:21,19:19,19:38,23:33,2
1405-02-27,3:48,5:22,12:21,19:19,19:39,23:33,2
1405-02-28,3:47,5:22,12:21,19:20,19:40,23:33,2
1405-02-29,3:46,5:21,12:21,19:21,19:40,23:33,2
1405-02-30,3:45,5:21,12:21,19:22,19:41,23:33,2
1405-02-31,3:44,5:20,12:21,19:22,19:42,23:33,2
1405-03-01,3:43,5:19,12:21,19:23,19:43,23:33,3
1405-03-02,3:42,5:19,12:21,19:24,19:43,23:32,3
1405-03-03,3:41,5:18,12:21,19:24,19:44,23:32,3
1405-03-04,3:41,5:18,12:21,19:25,19:45,23:32,3
1405-03-05,3:40,5:17,12:21,19:26,19:46,23:32,3
1405-03-06,3:39,5:17,12:21,19:26,19:46,23:32,3
1405-03-07,3:38,5:17,12:22,19:27,19:47,23:32,3
1405-03-08,3:38,5:16,12:22,19:28,19:48,23:32,3
1405-03-09,3:37,5:16,12:22,19:28,19:48,23:32,3
1405-03-10,3:37,5:15,12:22,19:29,19:49,23:32,3
1405-03-11,3:36,5:15,12:22,19:29,19:50,23:32,3
1405-03-12,3:35,5:15,12:22,19:30,19:50,23:32,3
1405-03-13,3:35,5:15,12:22,19:31,19:51,23:33,3
1405-03-14,3:35,5:14,12:23,19:31,19:51,23:33,3
1405-03-15,3:34,5:14,12:23,19:32,19:52,23:33,3
1405-03-16,3:34,5:14,12:23,19:32,19:52,23:33,3
1405-03-17,3:33,5:14,12:23,19:33,19:53,23:33,3
1405-03-18,3:33,5:14,12:23,19:33,19:54,23:33,3
1405-03-19,3:33,5:14,12:24,19:34,19:54,23:33,3
1405-03-20,3:33,5:14,12:24,19:34,19:54,23:33,3
1405-03-21,3:32,5:13,12:24,19:35,19:55,23:33,3
1405-03-22,3:32,5:13,12:24,19:35,19:55,23:34,3
1405-03-23,3:32,5:13,12:24,19:35,19:56,23:34,3
1405-03-24,3:32,5:14,12:25,19:36,19:56,23:34,3
1405-03-25,3:32,5:14,12:25,19:36,19:57,23:34,3
1405-03-26,3:32,5:14,12:25,19:36,19:57,23:34,3
1405-03-27,3:32,5:14,12:25,19:37,19:57,23:34,3
1405-03-28,3:32,5:14,12:25,19:37,19:58,23:35,3
1405-03-29,3:32,5:14,12:26,19:37,19:58,23:35,3
1405-03-30,3:32,5:14,12:26,19:38,19:58,23:35,3
1405-03-31,3:33,5:14,12:26,19:38,19:58,23:35,3
1405-04-01,3:33,5:15,12:26,19:38,19:58,23:36,4
1405-04-02,3:33,5:15,12:27,19:38,19:59,23:36,4
1405-04-03,3:33,5:15,12:27,19:38,19:59,23:36,4
1405-04-04,3:34,5:15,12:27,19:38,19:59,23:36,4
1405-04-05,3:34,5:16,12:27,19:39,19:59,23:37,4
1405-04-06,3:35,5:16,12:27,19:39,19:59,23:37,4
1405-04-07,3:35,5:16,12:28,19:39,19:59,23:37,4
1405-04-08,3:35,5:17,12:28,19:39,19:59,23:37,4
1405-04-09,3:36,5:17,12:28,19:39,19:59,23:38,4
1405-04-10,3:36,5:18,12:28,19:39,19:59,23:38,4
1405-04-11,3:37,5:18,12:28,19:39,19:59,23:38,4
1405-04-12,3:38,5:18,12:29,19:38,19:59,23:38,4
1405-04-13,3:38,5:19,12:29,19:38,19:59,23:39,4
1405-04-14,3:39,5:19,12:29,19:38,19:59,23:39,4
1405-04-15,3:39,5:20,12:29,19:38,19:58,23:39,4
1405-04-16,3:40,5:20,12:29,19:38,19:58,23:39,4
1405-04-17,3:41,5:21,12:29,19:38,19:58,23:40,4
1405-04-18,3:42,5:21,12:30,19:37,19:58,23:40,4
1405-04-19,3:42,5:22,12:30,19:37,19:57,23:40,4
1405-04-20,3:43,5:23,12:30,19:37,19:57,23:40,4
1405-04-21,3:44,5:23,12:30,19:37,19:57,23:41,4
1405-04-22,3:45,5:24,12:30,19:36,19:56,23:41,4
1405-04-23,3:46,5:24,12:30,19:36,19:56,23:41,4
1405-04-24,3:47,5:25,12:30,19:35,19:55,23:41,4
1405-04-25,3:47,5:26,12:30,19:35,19:55,23:42,4
1405-04-26,3:48,5:26,12:31,19:35,19:54,23:42,4
1405-04-27,3:49,5:27,12:31,19:34,19:54,23:42,4
1405-04-28,3:50,5:27,12:31,19:34,19:53,23:42,4
1405-04-29,3:51,5:28,12:31,19:33,19:53,23:42,4
1405-04-30,3:52,5:29,12:31,19:32,19:52,23:43,4
1405-04-31,3:53,5:29,12:31,19:32,19:51,23:43,4
1405-05-01,3:54,5:30,12:31,19:31,19:51,23:43,5
1405-05-02,3:55,5:31,12:31,19:31,19:50,23:43,5
1405-05-03,3:56,5:31,12:31,19:30,19:49,23:43,5
1405-05-04,3:57,5:32,12:31,19:29,19:49,23:44,5
1405-05-05,3:58,5:33,12:31,19:29,19:48,23:44,5
1405-05-06,3:59,5:34,12:31,19:28,19:47,23:44,5
1405-05-07,4:00,5:34,12:31,19:27,19:46,23:44,5
1405-05-08,4:01,5:35,12:31,19:26,19:46,23:44,5
1405-05-09,4:02,5:36,12:31,19:25,19:45,23:44,5
1405-05-10,4:03,5:36,12:31,19:25,19:44,23:44,5
1405-05-11,4:04,5:37,12:31,19:24,19:43,23:44,5
1405-05-12,4:05,5:38,12:31,19:23,19:42,23:44,5
1405-05-13,4:06,5:38,12:30,19:22,19:41,23:45,5
1405-05-14,4:07,5:39,12:30,19:21,19:40,23:45,5
1405-05-15,4:08,5:40,12:30,19:20,19:39,23:45,5
1405-05-16,4:09,5:41,12:30,19:19,19:38,23:45,5
1405-05-17,4:10,5:41,12:30,19:18,19:37,23:45,5
1405-05-18,4:11,5:42,12:30,19:17,19:36,23:45,5
1405-05-19,4:12,5:43,12:30,19:16,19:35,23:45,5
1405-05-20,4:13,5:43,12:30,19:15,19:34,23:45,5
1405-05-21,4:14,5:44,12:29,19:14,19:33,23:45,5
1405-05-22,4:15,5:45,12:29,19:13,19:32,23:45,5
1405-05-23,4:16,5:46,12:29,19:12,19:31,23:45,5
1405-05-24,4:17,5:46,12:29,19:11,19:29,23:45,5
1405-05-25,4:18,5:47,12:29,19:10,19:28,23:44,5
1405-05-26,4:19,5:48,12:28,19:09,19:27,23:44,5
1405-05-27,4:20,5:48,12:28,19:08,19:26,23:44,5
1405-05-28,4:21,5:49,12:28,19:06,19:25,23:44,5
1405-05-29,4:22,5:50,12:28,19:05,19:24,23:44,5
1405-05-30,4:23,5:51,12:28,19:04,19:22,23:44,5
1405-05-31,4:24,5:51,12:27,19:03,19:21,23:44,5
1405-06-01,4:25,5:52,12:27,19:02,19:20,23:44,6
1405-06-02,4:26,5:53,12:27,19:00,19:19,23:44,6
1405-06-03,4:27,5:53,12:26,18:59,19:17,23:43,6
1405-06-04,4:28,5:54,12:26,18:58,19:16,23:43,6
1405-06-05,4:29,5:55,12:26,18:57,19:15,23:43,6
1405-06-06,4:30,5:55,12:26,18:55,19:13,23:43,6
1405-06-07,4:31,5:56,12:25,18:54,19:12,23:43,6
1405-06-08,4:31,5:57,12:25,18:53,19:11,23:43,6
1405-06-09,4:32,5:57,12:25,18:51,19:09,23:42,6
1405-06-10,4:33,5:58,12:24,18:50,19:08,23:42,6
1405-06-11,4:34,5:59,12:24,18:49,19:07,23:42,6
1405-06-12,4:35,5:59,12:24,18:47,19:05,23:42,6
1405-06-13,4:36,6:00,12:23,18:46,19:04,23:41,6
1405-06-14,4:37,6:01,12:23,18:45,19:03,23:41,6
1405-06-15,4:38,6:01,12:23,18:43,19:01,23:41,6
1405-06-16,4:38,6:02,12:22,18:42,19:00,23:41,6
1405-06-17,4:39,6:03,12:22,18:41,18:59,23:40,6
1405-06-18,4:40,6:03,12:22,18:39,18:57,23:40,6
1405-06-19,4:41,6:04,12:21,18:38,18:56,23:40,6
1405-06-20,4:42,6:05,12:21,18:37,18:54,23:40,6
1405-06-21,4:43,6:06,12:21,18:35,18:53,23:39,6
1405-06-22,4:43,6:06,12:20,18:34,18:52,23:39,6
1405-06-23,4:44,6:07,12:20,18:33,18:50,23:39,6
1405-06-24,4:45,6:08,12:20,18:31,18:49,23:38,6
1405-06-25,4:46,6:08,12:19,18:30,18:47,23:38,6
1405-06-26,4:47,6:09,12:19,18:28,18:46,23:38,6
1405-06-27,4:47,6:10,12:19,18:27,18:45,23:38,6
1405-06-28,4:48,6:10,12:18,18:26,18:43,23:37,6
1405-06-29,4:49,6:11,12:18,18:24,18:42,23:37,6
1405-06-30,4:50,6:12,12:17,18:23,18:40,23:37,6
1405-06-31,4:50,6:12,12:17,18:21,18:39,23:36,6
1405-07-01,4:51,6:13,12:17,18:20,18:38,23:36,7
1405-07-02,4:52,6:14,12:16,18:19,18:36,23:36,7
1405-07-03,4:53,6:14,12:16,18:17,18:35,23:35,7
1405-07-04,4:54,6:15,12:16,18:16,18:33,23:35,7
1405-07-05,4:54,6:16,12:15,18:14,18:32,23:35,7
1405-07-06,4:55,6:16,12:15,18:13,18:31,23:34,7
1405-07-07,4:56,6:17,12:15,18:12,18:29,23:34,7
1405-07-08,4:56,6:18,12:14,18:10,18:28,23:34,7
1405-07-09,4:57,6:18,12:14,18:09,18:27,23:33,7
1405-07-10,4:58,6:19,12:14,18:08,18:25,23:33,7
1405-07-11,4:59,6:20,12:13,18:06,18:24,23:33,7
1405-07-12,4:59,6:21,12:13,18:05,18:23,23:33,7
