# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Karaj for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Karaj1405.pdf sha256=c20581a872d251479e2627f576f19e79e21bb2aaf9228a293707c416e849dc52; coordinates stated in the document: latitude 35.83 N, longitude 50.97 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:45,6:09,12:13,18:18,18:37,23:31,1
1405-01-02,4:43,6:07,12:13,18:19,18:37,23:31,1
1405-01-03,4:42,6:06,12:13,18:20,18:38,23:30,1
1405-01-04,4:40,6:04,12:12,18:21,18:39,23:30,1
1405-01-05,4:39,6:03,12:12,18:22,18:40,23:29,1
1405-01-06,4:37,6:02,12:12,18:23,18:41,23:29,1
1405-01-07,4:35,6:00,12:12,18:24,18:42,23:29,1
1405-01-08,4:34,5:59,12:11,18:24,18:43,23:28,1
1405-01-09,4:32,5:57,12:11,18:25,18:43,23:28,1
1405-01-10,4:31,5:56,12:11,18:26,18:44,23:28,1
1405-01-11,4:29,5:54,12:10,18:27,18:45,23:27,1
1405-01-12,4:28,5:53,12:10,18:28,18:46,23:27,1
1405-01-13,4:26,5:51,12:10,18:28,18:47,23:26,1
1405-01-14,4:24,5:50,12:09,18:29,18:48,23:26,1
1405-01-15,4:23,5:49,12:09,18:30,18:48,23:26,1
1405-01-16,4:21,5:47,12:09,18:31,18:49,23:25,1
1405-01-17,4:20,5:46,12:09,18:32,18:50,23:25,1
1405-01-18,4:18,5:44,12:08,18:33,18:51,23:25,1
1405-01-19,4:16,5:43,12:08,18:33,18:52,23:24,1
1405-01-20,4:15,5:42,12:08,18:34,18:53,23:24,1
1405-01-21,4:13,5:40,12:07,18:35,18:54,23:23,1
1405-01-22,4:12,5:39,12:07,18:36,18:55,23:23,1
1405-01-23,4:10,5:38,12:07,18:37,18:55,23:23,1
1405-01-24,4:08,5:36,12:07,18:38,18:56,23:22,1
1405-01-25,4:07,5:35,12:06,18:38,18:57,23:22,1
1405-01-26,4:05,5:34,12:06,18:39,18:58,23:21,1
1405-01-27,4:04,5:32,12:06,18:40,18:59,23:21,1
1405-01-28,4:02,5:31,12:06,18:41,19:00,23:21,1
