# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Mashhad for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/iran/Mashhad1405.pdf sha256=a4710277f44178fa7d2f04763965dbc208e452d00baa08555ba33e423dd21456; coordinates stated in the document: latitude 36.29 N, longitude 59.62 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:10,5:34,11:39,17:44,18:02,22:56,1
1405-01-02,4:08,5:33,11:38,17:45,18:03,22:56,1
1405-01-03,4:07,5:31,11:38,17:46,18:04,22:55,1
1405-01-04,4:05,5:30,11:38,17:46,18:05,22:55,1
1405-01-05,4:03,5:28,11:38,17:47,18:06,22:55,1
1405-01-06,4:02,5:27,11:37,17:48,18:06,22:54,1
1405-01-07,4:00,5:25,11:37,17:49,18:07,22:54,1
1405-01-08,3:59,5:24,11:37,17:50,18:08,22:53,1
1405-01-09,3:57,5:22,11:36,17:51,18:09,22:53,1
1405-01-10,3:55,5:21,11:36,17:52,18:10,22:53,1
1405-01-11,3:54,5:20,11:36,17:52,18:11,22:52,1
1405-01-12,3:52,5:18,11:35,17:53,18:12,22:52,1
1405-01-13,3:51,5:17,11:35,17:54,18:13,22:52,1
1405-01-14,3:49,5:15,11:35,17:55,18:13,22:51,1
1405-01-15,3:47,5:14,11:35,17:56,18:14,22:51,1
1405-01-16,3:46,5:12,11:34,17:57,18:15,22:50,1
1405-01-17,3:44,5:11,11:34,17:58,18:16,22:50,1
1405-01-18,3:42,5:10,11:34,17:58,18:17,22:50,1
1405-01-19,3:41,5:08,11:33,17:59,18:18,22:49,1
1405-01-20,3:39,5:07,11:33,18:00,18:19,22:49,1
1405-01-21,3:38,5:05,11:33,18:01,18:20,22:48,1
1405-01-22,3:36,5:04,11:33,18:02,18:20,22:48,1
1405-01-23,3:34,5:03,11:32,18:03,18:21,22:48,1
1405-01-24,3:33,5:01,11:32,18:04,18:22,22:47,1
1405-01-25,3:31,5:00,11:32,18:04,18:23,22:47,1
1405-01-26,3:30,4:59,11:32,18:05,18:24,22:47,1
1405-01-27,3:28,4:57,11:31,18:06,18:25,22:46,1
1405-01-28,3:26,4:56,11:31,18:07,18:26,22:46,1
1405-01-29,3:25,4:55,11:31,18:08,18:27,22:45,1
1405-01-30,3:23,4:53,11:31,18:09,18:28,22:45,1
1405-01-31,3:22,4:52,11:30,18:10,18:29,22:45,1
1405-02-01,3:20,4:51,11:30,18:10,18:29,22:44,2
1405-02-02,3:18,4:49,11:30,18:11,18:30,22:44,2
1405-02-03,3:17,4:48,11:30,18:12,18:31,22:44,2
1405-02-04,3:15,4:47,11:30,18:13,18:32,22:43,2
1405-02-05,3:14,4:46,11:29,18:14,18:33,22:43,2
1405-02-06,3:12,4:45,11:29,18:15,18:34,22:43,2
1405-02-07,3:11,4:43,11:29,18:16,18:35,22:42,2
1405-02-08,3:09,4:42,11:29,18:16,18:36,22:42,2
1405-02-09,3:08,4:41,11:29,18:17,18:37,22:42,2
1405-02-10,3:06,4:40,11:29,18:18,18:38,22:41,2
1405-02-11,3:05,4:39,11:29,18:19,18:39,22:41,2
1405-02-12,3:03,4:38,11:29,18:20,18:39,22:41,2
1405-02-13,3:02,4:37,11:28,18:21,18:40,22:41,2
1405-02-14,3:00,4:36,11:28,18:22,18:41,22:40,2
1405-02-15,2:59,4:35,11:28,18:22,18:42,22:40,2
1405-02-16,2:58,4:33,11:28,18:23,18:43,22:40,2
1405-02-17,2:56,4:33,11:28,18:24,18:44,22:40,2
1405-02-18,2:55,4:32,11:28,18:25,18:45,22:39,2
1405-02-19,2:54,4:31,11:28,18:26,18:46,22:39,2
1405-02-20,2:52,4:30,11:28,18:27,18:47,22:39,2
1405-02-21,2:51,4:29,11:28,18:28,18:48,22:39,2
1405-02-22,2:50,4:28,11:28,18:28,18:48,22:38,2
1405-02-23,2:49,4:27,11:28,18:29,18:49,22:38,2
1405-02-24,2:47,4:26,11:28,18:30,18:50,22:38,2
