# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Qom for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Qom1405.pdf sha256=888fc8baf74dcf9ec838cfebbd7201ab9c27247646b3597ccbb87cbbada03b65; coordinates stated in the document: latitude 34.64 N, longitude 50.88 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:46,6:09,12:14,18:19,18:37,23:32,1
1405-01-02,4:45,6:08,12:13,18:20,18:37,23:32,1
1405-01-03,4:44,6:06,12:13,18:20,18:38,23:31,1
1405-01-04,4:42,6:05,12:13,18:21,18:39,23:31,1
1405-01-05,4:41,6:04,12:12,18:22,18:40,23:30,1
1405-01-06,4:39,6:02,12:12,18:23,18:41,23:30,1
1405-01-07,4:38,6:01,12:12,18:23,18:41,23:30,1
1405-01-08,4:36,5:59,12:12,18:24,18:42,23:29,1
1405-01-09,4:34,5:58,12:11,18:25,18:43,23:29,1
1405-01-10,4:33,5:57,12:11,18:26,18:44,23:29,1
1405-01-11,4:31,5:55,12:11,18:27,18:45,23:28,1
1405-01-12,4:30,5:54,12:10,18:27,18:45,23:28,1
1405-01-13,4:28,5:53,12:10,18:28,18:46,23:27,1
1405-01-14,4:27,5:51,12:10,18:29,18:47,23:27,1
1405-01-15,4:25,5:50,12:09,18:30,18:48,23:27,1
1405-01-16,4:24,5:48,12:09,18:30,18:49,23:26,1
1405-01-17,4:22,5:47,12:09,18:31,18:49,23:26,1
1405-01-18,4:21,5:46,12:09,18:32,18:50,23:26,1
1405-01-19,4:19,5:44,12:08,18:33,18:51,23:25,1
1405-01-20,4:18,5:43,12:08,18:34,18:52,23:25,1
1405-01-21,4:16,5:42,12:08,18:34,18:53,23:24,1
1405-01-22,4:15,5:40,12:08,18:35,18:53,23:24,1
1405-01-23,4:13,5:39,12:07,18:36,18:54,23:24,1
1405-01-24,4:11,5:38,12:07,18:37,18:55,23:23,1
1405-01-25,4:10,5:37,12:07,18:38,18:56,23:23,1
1405-01-26,4:08,5:35,12:07,18:38,18:57,23:23,1
1405-01-27,4:07,5:34,12:06,18:39,18:58,23:22,1
1405-01-28,4:05,5:33,12:06,18:40,18:58,23:22,1
1405-01-29,4:04,5:31,12:06,18:41,18:59,23:22,1
1405-01-30,4:02,5:30,12:06,18:42,19:00,23:21,1
1405-01-31,4:01,5:29,12:05,18:42,19:01,23:21,1
1405-02-01,3:59,5:28,12:05,18:43,19:02,23:21,2
1405-02-02,3:58,5:27,12:05,18:44,19:03,23:20,2
1405-02-03,3:57,5:25,12:05,18:45,19:03,23:20,2
1405-02-04,3:55,5:24,12:05,18:46,19:04,23:20,2
1405-02-05,3:54,5:23,12:04,18:46,19:05,23:19,2
1405-02-06,3:52,5:22,12:04,18:47,19:06,23:19,2
1405-02-07,3:51,5:21,12:04,18:48,19:07,23:19,2
1405-02-08,3:49,5:20,12:04,18:49,19:08,23:18,2
1405-02-09,3:48,5:19,12:04,18:50,19:08,23:18,2
1405-02-10,3:47,5:18,12:04,18:50,19:09,23:18,2
1405-02-11,3:45,5:17,12:04,18:51,19:10,23:17,2
1405-02-12,3:44,5:16,12:03,18:52,19:11,23:17,2
1405-02-13,3:42,5:14,12:03,18:53,19:12,23:17,2
1405-02-14,3:41,5:13,12:03,18:54,19:13,23:17,2
1405-02-15,3:40,5:13,12:03,18:54,19:14,23:16,2
1405-02-16,3:39,5:12,12:03,18:55,19:14,23:16,2
1405-02-17,3:37,5:11,12:03,18:56,19:15,23:16,2
1405-02-18,3:36,5:10,12:03,18:57,19:16,23:16,2
1405-02-19,3:35,5:09,12:03,18:58,19:17,23:16,2
1405-02-20,3:34,5:08,12:03,18:58,19:18,23:15,2
1405-02-21,3:32,5:07,12:03,18:59,19:19,23:15,2
1405-02-22,3:31,5:06,12:03,19:00,19:19,23:15,2
1405-02-23,3:30,5:05,12:03,19:01,19:20,23:15,2
1405-02-24,3:29,5:05,12:03,19:01,19:21,23:15,2
1405-02-25,3:28,5:04,12:03,19:02,19:22,23:14,2
1405-02-26,3:27,5:03,12:03,19:03,19:23,23:14,2
1405-02-27,3:26,5:02,12:03,19:04,19:24,23:14,2
