# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Sanandaj for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/iran/Sanandaj1405.pdf sha256=8ea28f64f2e7745e8783d6d51b9bdca420e929f1c09718e7eb7bedcad1ef41b7; coordinates stated in the document: latitude 35.31 N, longitude 47.03 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,5:01,6:24,12:29,18:34,18:52,23:47,1
1405-01-02,5:00,6:23,12:29,18:35,18:53,23:47,1
1405-01-03,4:58,6:22,12:28,18:36,18:54,23:46,1
1405-01-04,4:57,6:20,12:28,18:37,18:55,23:46,1
1405-01-05,4:55,6:19,12:28,18:37,18:56,23:45,1
1405-01-06,4:53,6:17,12:28,18:38,18:56,23:45,1
1405-01-07,4:52,6:16,12:27,18:39,18:57,23:45,1
1405-01-08,4:50,6:15,12:27,18:40,18:58,23:44,1
1405-01-09,4:49,6:13,12:27,18:41,18:59,23:44,1
1405-01-10,4:47,6:12,12:26,18:42,19:00,23:44,1
1405-01-11,4:46,6:10,12:26,18:42,19:00,23:43,1
1405-01-12,4:44,6:09,12:26,18:43,19:01,23:43,1
1405-01-13,4:43,6:08,12:25,18:44,19:02,23:42,1
1405-01-14,4:41,6:06,12:25,18:45,19:03,23:42,1
1405-01-15,4:39,6:05,12:25,18:46,19:04,23:42,1
1405-01-16,4:38,6:03,12:25,18:46,19:05,23:41,1
1405-01-17,4:36,6:02,12:24,18:47,19:05,23:41,1
1405-01-18,4:35,6:01,12:24,18:48,19:06,23:41,1
1405-01-19,4:33,5:59,12:24,18:49,19:07,23:40,1
1405-01-20,4:32,5:58,12:23,18:50,19:08,23:40,1
1405-01-21,4:30,5:57,12:23,18:50,19:09,23:39,1
1405-01-22,4:28,5:55,12:23,18:51,19:10,23:39,1
1405-01-23,4:27,5:54,12:23,18:52,19:10,23:39,1
1405-01-24,4:25,5:53,12:22,18:53,19:11,23:38,1
1405-01-25,4:24,5:51,12:22,18:54,19:12,23:38,1
1405-01-26,4:22,5:50,12:22,18:55,19:13,23:38,1
1405-01-27,4:21,5:49,12:22,18:55,19:14,23:37,1
1405-01-28,4:19,5:47,12:21,18:56,19:15,23:37,1
1405-01-29,4:18,5:46,12:21,18:57,19:16,23:37,1
1405-01-30,4:16,5:45,12:21,18:58,19:16,23:36,1
1405-01-31,4:15,5:44,12:21,18:59,19:17,23:36,1
1405-02-01,4:13,5:42,12:21,18:59,19:18,23:35,2
1405-02-02,4:12,5:41,12:20,19:00,19:19,23:35,2
1405-02-03,4:10,5:40,12:20,19:01,19:20,23:35,2
1405-02-04,4:09,5:39,12:20,19:02,19:21,23:34,2
1405-02-05,4:07,5:38,12:20,19:03,19:22,23:34,2
1405-02-06,4:06,5:36,12:20,19:04,19:23,23:34,2
1405-02-07,4:04,5:35,12:20,19:04,19:23,23:34,2
1405-02-08,4:03,5:34,12:19,19:05,19:24,23:33,2
