# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Tehran for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Tehran1405.pdf sha256=2035e940740b28f5f2722274c64b1fff6bcf9892de77fcd3f662a027effa3540; coordinates stated in the document: latitude 35.70 N, longitude 51.42 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:43,6:07,12:12,18:17,18:35,23:29,1
1405-01-02,4:42,6:05,12:11,18:18,18:36,23:29,1
1405-01-03,4:40,6:04,12:11,18:18,18:36,23:28,1
1405-01-04,4:39,6:03,12:11,18:19,18:37,23:28,1
1405-01-05,4:37,6:01,12:10,18:20,18:38,23:28,1
1405-01-06,4:35,6:00,12:10,18:21,18:39,23:27,1
1405-01-07,4:34,5:58,12:10,18:22,18:40,23:27,1
1405-01-08,4:32,5:57,12:09,18:22,18:41,23:27,1
1405-01-09,4:31,5:55,12:09,18:23,18:42,23:26,1
1405-01-10,4:29,5:54,12:09,18:24,18:42,23:26,1
1405-01-11,4:28,5:53,12:08,18:25,18:43,23:25,1
1405-01-12,4:26,5:51,12:08,18:26,18:44,23:25,1
1405-01-13,4:24,5:50,12:08,18:27,18:45,23:25,1
1405-01-14,4:23,5:48,12:08,18:27,18:46,23:24,1
1405-01-15,4:21,5:47,12:07,18:28,18:47,23:24,1
1405-01-16,4:20,5:46,12:07,18:29,18:47,23:24,1
1405-01-17,4:18,5:44,12:07,18:30,18:48,23:23,1
1405-01-18,4:16,5:43,12:06,18:31,18:49,23:23,1
1405-01-19,4:15,5:41,12:06,18:32,18:50,23:22,1
1405-01-20,4:13,5:40,12:06,18:32,18:51,23:22,1
1405-01-21,4:12,5:39,12:06,18:33,18:52,23:22,1
1405-01-22,4:10,5:37,12:05,18:34,18:53,23:21,1
1405-01-23,4:08,5:36,12:05,18:35,18:53,23:21,1
1405-01-24,4:07,5:35,12:05,18:36,18:54,23:21,1
1405-01-25,4:05,5:33,12:05,18:37,18:55,23:20,1
1405-01-26,4:04,5:32,12:04,18:37,18:56,23:20,1
1405-01-27,4:02,5:31,12:04,18:38,18:57,23:19,1
1405-01-28,4:01,5:29,12:04,18:39,18:58,23:19,1
1405-01-29,3:59,5:28,12:04,18:40,18:59,23:19,1
1405-01-30,3:57,5:27,12:03,18:41,19:00,23:18,1
1405-01-31,3:56,5:26,12:03,18:42,19:00,23:18,1
1405-02-01,3:54,5:24,12:03,18:42,19:01,23:18,2
1405-02-02,3:53,5:23,12:03,18:43,19:02,23:17,2
1405-02-03,3:51,5:22,12:03,18:44,19:03,23:17,2
1405-02-04,3:50,5:21,12:02,18:45,19:04,23:17,2
1405-02-05,3:48,5:19,12:02,18:46,19:05,23:16,2
1405-02-06,3:47,5:18,12:02,18:47,19:06,23:16,2
1405-02-07,3:45,5:17,12:02,18:47,19:07,23:16,2
1405-02-08,3:44,5:16,12:02,18:48,19:07,23:15,2
1405-02-09,3:42,5:15,12:02,18:49,19:08,23:15,2
1405-02-10,3:41,5:14,12:02,18:50,19:09,23:15,2
1405-02-11,3:40,5:13,12:01,18:51,19:10,23:14,2
1405-02-12,3:38,5:12,12:01,18:52,19:11,23:14,2
1405-02-13,3:37,5:10,12:01,18:52,19:12,23:14,2
1405-02-14,3:35,5:09,12:01,18:53,19:13,23:14,2
1405-02-15,3:34,5:08,12:01,18:54,19:14,23:13,2
1405-02-16,3:33,5:07,12:01,18:55,19:15,23:13,2
1405-02-17,3:31,5:06,12:01,18:56,19:15,23:13,2
1405-02-18,3:30,5:05,12:01,18:57,19:16,23:13,2
1405-02-19,3:29,5:05,12:01,18:57,19:17,23:12,2
1405-02-20,3:27,5:04,12:01,18:58,19:18,23:12,2
1405-02-21,3:26,5:03,12:01,18:59,19:19,23:12,2
1405-02-22,3:25,5:02,12:01,19:00,19:20,23:12,2
1405-02-23,3:24,5:01,12:01,19:01,19:21,23:12,2
1405-02-24,3:23,5:00,12:01,19:02,19:22,23:11,2
1405-02-25,3:21,4:59,12:01,19:02,19:22,23:11,2
1405-02-26,3:20,4:59,12:01,19:03,19:23,23:11,2
1405-02-27,3:19,4:58,12:01,19:04,19:24,23:11,2
1405-02-28,3:18,4:57,12:01,19:05,19:25,23:11,2
1405-02-29,3:17,4:56,12:01,19:06,19:26,23:11,2
1405-02-30,3:16,4:56,12:01,19:06,19:27,23:11,2
1405-02-31,3:15,4:55,12:01,19:07,19:27,23:11,2
1405-03-01,3:14,4:55,12:01,19:08,19:28,23:10,3
1405-03-02,3:13,4:54,12:01,19:09,19:29,23:10,3
1405-03-03,3:12,4:53,12:01,19:09,19:30,23:10,3
1405-03-04,3:11,4:53,12:01,19:10,19:31,23:10,3
1405-03-05,3:10,4:52,12:01,19:11,19:31,23:10,3
1405-03-06,3:10,4:52,12:01,19:11,19:32,23:10,3
1405-03-07,3:09,4:51,12:02,19:12,19:33,23:10,3
1405-03-08,3:08,4:51,12:02,19:13,19:34,23:10,3
1405-03-09,3:07,4:51,12:02,19:13,19:34,23:10,3
1405-03-10,3:07,4:50,12:02,19:14,19:35,23:10,3
1405-03-11,3:06,4:50,12:02,19:15,19:36,23:10,3
1405-03-12,3:06,4:50,12:02,19:15,19:36,23:10,3
1405-03-13,3:05,4:49,12:02,19:16,19:37,23:10,3
1405-03-14,3:04,4:49,12:03,19:17,19:37,23:10,3
1405-03-15,3:04,4:49,12:03,19:17,19:38,23:10,3
1405-03-16,3:04,4:49,12:03,19:18,19:39,23:10,3
1405-03-17,3:03,4:48,12:03,19:18,19:39,23:11,3
1405-03-18,3:03,4:48,12:03,19:19,19:40,23:11,3
1405-03-19,3:02,4:48,12:04,19:19,19:40,23:11,3
1405-03-20,3:02,4:48,12:04,19:20,19:41,23:11,3
1405-03-21,3:02,4:48,12:04,19:20,19:41,23:11,3
1405-03-22,3:02,4:48,12:04,19:21,19:42,23:11,3
1405-03-23,3:02,4:48,12:04,19:21,19:42,23:11,3
1405-03-24,3:02,4:48,12:05,19:21,19:43,23:11,3
1405-03-25,3:01,4:48,12:05,19:22,19:43,23:12,3
1405-03-26,3:01,4:48,12:05,19:22,19:43,23:12,3
1405-03-27,3:01,4:48,12:05,19:22,19:44,23:12,3
1405-03-28,3:02,4:48,12:05,19:23,19:44,23:12,3
1405-03-29,3:02,4:48,12:06,19:23,19:44,23:12,3
1405-03-30,3:02,4:49,12:06,19:23,19:44,23:13,3
1405-03-31,3:02,4:49,12:06,19:23,19:45,23:13,3
1405-04-01,3:02,4:49,12:06,19:24,19:45,23:13,4
1405-04-02,3:02,4:49,12:07,19:24,19:45,23:13,4
1405-04-03,3:03,4:49,12:07,19:24,19:45,23:14,4
1405-04-04,3:03,4:50,12:07,19:24,19:45,23:14,4
1405-04-05,3:03,4:50,12:07,19:24,19:45,23:14,4
1405-04-06,3:04,4:50,12:07,19:24,19:45,23:14,4
1405-04-07,3:04,4:51,12:08,19:24,19:45,23:15,4
1405-04-08,3:05,4:51,12:08,19:24,19:45,23:15,4
1405-04-09,3:05,4:52,12:08,19:24,19:45,23:15,4
1405-04-10,3:06,4:52,12:08,19:24,19:45,23:15,4
1405-04-11,3:07,4:52,12:08,19:24,19:45,23:16,4
1405-04-12,3:07,4:53,12:09,19:24,19:45,23:16,4
1405-04-13,3:08,4:53,12:09,19:24,19:45,23:16,4
1405-04-14,3:08,4:54,12:09,19:24,19:45,23:16,4
1405-04-15,3:09,4:54,12:09,19:24,19:45,23:17,4
1405-04-16,3:10,4:55,12:09,19:23,19:44,23:17,4
1405-04-17,3:11,4:55,12:09,19:23,19:44,23:17,4
1405-04-18,3:12,4:56,12:10,19:23,19:44,23:18,4
1405-04-19,3:12,4:57,12:10,19:23,19:43,23:18,4
1405-04-20,3:13,4:57,12:10,19:22,19:43,23:18,4
1405-04-21,3:14,4:58,12:10,19:22,19:43,23:18,4
1405-04-22,3:15,4:58,12:10,19:21,19:42,23:19,4
1405-04-23,3:16,4:59,12:10,19:21,19:42,23:19,4
1405-04-24,3:17,5:00,12:10,19:21,19:41,23:19,4
1405-04-25,3:18,5:00,12:10,19:20,19:41,23:19,4
1405-04-26,3:19,5:01,12:11,19:20,19:40,23:20,4
1405-04-27,3:20,5:02,12:11,19:19,19:40,23:20,4
1405-04-28,3:21,5:02,12:11,19:18,19:39,23:20,4
1405-04-29,3:22,5:03,12:11,19:18,19:38,23:20,4
1405-04-30,3:23,5:04,12:11,19:17,19:38,23:21,4
1405-04-31,3:24,5:05,12:11,19:17,19:37,23:21,4
1405-05-01,3:25,5:05,12:11,19:16,19:36,23:21,5
1405-05-02,3:26,5:06,12:11,19:15,19:35,23:21,5
1405-05-03,3:27,5:07,12:11,19:15,19:35,23:21,5
1405-05-04,3:28,5:08,12:11,19:14,19:34,23:22,5
1405-05-05,3:29,5:08,12:11,19:13,19:33,23:22,5
1405-05-06,3:31,5:09,12:11,19:12,19:32,23:22,5
1405-05-07,3:32,5:10,12:11,19:11,19:31,23:22,5
1405-05-08,3:33,5:11,12:11,19:11,19:30,23:22,5
1405-05-09,3:34,5:11,12:11,19:10,19:30,23:22,5
1405-05-10,3:35,5:12,12:11,19:09,19:29,23:22,5
1405-05-11,3:36,5:13,12:11,19:08,19:28,23:23,5
1405-05-12,3:37,5:14,12:11,19:07,19:27,23:23,5
1405-05-13,3:38,5:14,12:10,19:06,19:26,23:23,5
1405-05-14,3:40,5:15,12:10,19:05,19:25,23:23,5
1405-05-15,3:41,5:16,12:10,19:04,19:24,23:23,5
1405-05-16,3:42,5:17,12:10,19:03,19:22,23:23,5
1405-05-17,3:43,5:18,12:10,19:02,19:21,23:23,5
1405-05-18,3:44,5:18,12:10,19:01,19:20,23:23,5
1405-05-19,3:45,5:19,12:10,19:00,19:19,23:23,5
1405-05-20,3:46,5:20,12:10,18:59,19:18,23:23,5
1405-05-21,3:48,5:21,12:09,18:58,19:17,23:23,5
1405-05-22,3:49,5:21,12:09,18:56,19:16,23:23,5
1405-05-23,3:50,5:22,12:09,18:55,19:14,23:23,5
1405-05-24,3:51,5:23,12:09,18:54,19:13,23:23,5
1405-05-25,3:52,5:24,12:09,18:53,19:12,23:23,5
1405-05-26,3:53,5:25,12:08,18:52,19:11,23:23,5
1405-05-27,3:54,5:25,12:08,18:50,19:09,23:23,5
1405-05-28,3:55,5:26,12:08,18:49,19:08,23:23,5
1405-05-29,3:56,5:27,12:08,18:48,19:07,23:23,5
1405-05-30,3:57,5:28,12:08,18:47,19:06,23:23,5
1405-05-31,3:58,5:29,12:07,18:45,19:04,23:23,5
1405-06-01,4:00,5:29,12:07,18:44,19:03,23:22,6
1405-06-02,4:01,5:30,12:07,18:43,19:02,23:22,6
1405-06-03,4:02,5:31,12:06,18:42,19:00,23:22,6
1405-06-04,4:03,5:32,12:06,18:40,18:59,23:22,6
1405-06-05,4:04,5:32,12:06,18:39,18:57,23:22,6
1405-06-06,4:05,5:33,12:06,18:38,18:56,23:22,6
1405-06-07,4:06,5:34,12:05,18:36,18:55,23:21,6
1405-06-08,4:07,5:35,12:05,18:35,18:53,23:21,6
1405-06-09,4:08,5:35,12:05,18:33,18:52,23:21,6
1405-06-10,4:09,5:36,12:04,18:32,18:50,23:21,6
1405-06-11,4:10,5:37,12:04,18:31,18:49,23:21,6
1405-06-12,4:11,5:38,12:04,18:29,18:48,23:20,6
1405-06-13,4:12,5:38,12:03,18:28,18:46,23:20,6
1405-06-14,4:13,5:39,12:03,18:26,18:45,23:20,6
1405-06-15,4:14,5:40,12:03,18:25,18:43,23:20,6
1405-06-16,4:15,5:41,12:02,18:23,18:42,23:20,6
1405-06-17,4:16,5:41,12:02,18:22,18:40,23:19,6
1405-06-18,4:16,5:42,12:02,18:21,18:39,23:19,6
1405-06-19,4:17,5:43,12:01,18:19,18:37,23:19,6
1405-06-20,4:18,5:44,12:01,18:18,18:36,23:18,6
1405-06-21,4:19,5:44,12:01,18:16,18:34,23:18,6
1405-06-22,4:20,5:45,12:00,18:15,18:33,23:18,6
1405-06-23,4:21,5:46,12:00,18:13,18:31,23:18,6
1405-06-24,4:22,5:47,12:00,18:12,18:30,23:17,6
1405-06-25,4:23,5:48,11:59,18:10,18:28,23:17,6
1405-06-26,4:24,5:48,11:59,18:09,18:27,23:17,6
1405-06-27,4:25,5:49,11:59,18:07,18:26,23:16,6
1405-06-28,4:26,5:50,11:58,18:06,18:24,23:16,6
1405-06-29,4:26,5:51,11:58,18:04,18:23,23:16,6
1405-06-30,4:27,5:51,11:57,18:03,18:21,23:16,6
1405-06-31,4:28,5:52,11:57,18:02,18:20,23:15,6
1405-07-01,4:29,5:53,11:57,18:00,18:18,23:15,7
1405-07-02,4:30,5:54,11:56,17:59,18:17,23:15,7
1405-07-03,4:31,5:54,11:56,17:57,18:15,23:14,7
1405-07-04,4:31,5:55,11:56,17:56,18:14,23:14,7
1405-07-05,4:32,5:56,11:55,17:54,18:12,23:14,7
1405-07-06,4:33,5:57,11:55,17:53,18:11,23:13,7
1405-07-07,4:34,5:57,11:55,17:51,18:09,23:13,7
1405-07-08,4:35,5:58,11:54,17:50,18:08,23:13,7
1405-07-09,4:36,5:59,11:54,17:48,18:06,23:12,7
1405-07-10,4:36,6:00,11:54,17:47,18:05,23:12,7
1405-07-11,4:37,6:01,11:53,17:46,18:04,23:12,7
1405-07-12,4:38,6:01,11:53,17:44,18:02,23:12,7
1405-07-13,4:39,6:02,11:53,17:43,18:01,23:11,7
1405-07-14,4:40,6:03,11:52,17:41,17:59,23:11,7
1405-07-15,4:41,6:04,11:52,17:40,17:58,23:11,7
1405-07-16,4:41,6:05,11:52,17:39,17:57,23:10,7
1405-07-17,4:42,6:06,11:52,17:37,17:55,23:10,7
1405-07-18,4:43,6:06,11:51,17:36,17:54,23:10,7
1405-07-19,4:44,6:07,11:51,17:34,17:53,23:10,7
1405-07-20,4:45,6:08,11:51,17:33,17:51,23:09,7
1405-07-21,4:46,6:09,11:51,17:32,17:50,23:09,7
1405-07-22,4:46,6:10,11:50,17:30,17:49,23:09,7
1405-07-23,4:47,6:11,11:50,17:29,17:47,23:09,7
1405-07-24,4:48,6:11,11:50,17:28,17:46,23:08,7
1405-07-25,4:49,6:12,11:50,17:27,17:45,23:08,7
1405-07-26,4:50,6:13,11:50,17:25,17:44,23:08,7
1405-07-27,4:50,6:14,11:49,17:24,17:42,23:08,7
1405-07-28,4:51,6:15,11:49,17:23,17:41,23:07,7
1405-07-29,4:52,6:16,11:49,17:22,17:40,23:07,7
1405-07-30,4:53,6:17,11:49,17:20,17:39,23:07,7
1405-08-01,4:54,6:18,11:49,17:19,17:38,23:07,8
1405-08-02,4:55,6:19,11:49,17:18,17:36,23:07,8
1405-08-03,4:55,6:20,11:48,17:17,17:35,23:07,8
1405-08-04,4:56,6:20,11:48,17:16,17:34,23:06,8
1405-08-05,4:57,6:21,11:48,17:15,17:33,23:06,8
1405-08-06,4:58,6:22,11:48,17:13,17:32,23:06,8
1405-08-07,4:59,6:23,11:48,17:12,17:31,23:06,8
1405-08-08,5:00,6:24,11:48,17:11,17:30,23:06,8
1405-08-09,5:00,6:25,11:48,17:10,17:29,23:06,8
1405-08-10,5:01,6:26,11:48,17:09,17:28,23:06,8
1405-08-11,5:02,6:27,11:48,17:08,17:27,23:06,8
1405-08-12,5:03,6:28,11:48,17:07,17:26,23:06,8
1405-08-13,5:04,6:29,11:48,17:06,17:25,23:05,8
1405-08-14,5:05,6:30,11:48,17:05,17:24,23:05,8
1405-08-15,5:05,6:31,11:48,17:04,17:23,23:05,8
1405-08-16,5:06,6:32,11:48,17:04,17:23,23:05,8
1405-08-17,5:07,6:33,11:48,17:03,17:22,23:05,8
1405-08-18,5:08,6:34,11:48,17:02,17:21,23:05,8
1405-08-19,5:09,6:35,11:48,17:01,17:20,23:05,8
1405-08-20,5:10,6:36,11:48,17:00,17:20,23:05,8
1405-08-21,5:11,6:37,11:48,17:00,17:19,23:06,8
1405-08-22,5:11,6:38,11:49,16:59,17:18,23:06,8
1405-08-23,5:12,6:39,11:49,16:58,17:17,23:06,8
1405-08-24,5:13,6:40,11:49,16:57,17:17,23:06,8
1405-08-25,5:14,6:41,11:49,16:57,17:16,23:06,8
1405-08-26,5:15,6:42,11:49,16:56,17:16,23:06,8
1405-08-27,5:16,6:43,11:49,16:56,17:15,23:06,8
1405-08-28,5:17,6:44,11:50,16:55,17:15,23:06,8
1405-08-29,5:17,6:45,11:50,16:55,17:14,23:06,8
1405-08-30,5:18,6:46,11:50,16:54,17:14,23:07,8
1405-09-01,5:19,6:47,11:50,16:54,17:13,23:07,9
1405-09-02,5:20,6:48,11:51,16:53,17:13,23:07,9
1405-09-03,5:21,6:49,11:51,16:53,17:13,23:07,9
1405-09-04,5:22,6:50,11:51,16:52,17:12,23:07,9
1405-09-05,5:22,6:51,11:52,16:52,17:12,23:08,9
1405-09-06,5:23,6:52,11:52,16:52,17:12,23:08,9
1405-09-07,5:24,6:53,11:52,16:52,17:11,23:08,9
1405-09-08,5:25,6:54,11:53,16:51,17:11,23:09,9
1405-09-09,5:26,6:54,11:53,16:51,17:11,23:09,9
1405-09-10,5:27,6:55,11:53,16:51,17:11,23:09,9
1405-09-11,5:27,6:56,11:54,16:51,17:11,23:09,9
1405-09-12,5:28,6:57,11:54,16:51,17:11,23:10,9
1405-09-13,5:29,6:58,11:54,16:51,17:11,23:10,9
1405-09-14,5:30,6:59,11:55,16:51,17:11,23:11,9
1405-09-15,5:30,7:00,11:55,16:51,17:11,23:11,9
1405-09-16,5:31,7:01,11:56,16:51,17:11,23:11,9
1405-09-17,5:32,7:01,11:56,16:51,17:11,23:12,9
1405-09-18,5:33,7:02,11:57,16:51,17:11,23:12,9
1405-09-19,5:33,7:03,11:57,16:51,17:11,23:12,9
