# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Yasooj for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Yasooj1405.pdf sha256=5ade1616d3000d69b8b9d2beab99c086b5dc8fd8c2da6c294dbef236865b9d04; coordinates stated in the document: latitude 30.67 N, longitude 51.60 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:48,6:07,12:11,18:16,18:33,23:31,1
1405-01-02,4:46,6:05,12:10,18:16,18:33,23:31,1
1405-01-03,4:45,6:04,12:10,18:17,18:34,23:30,1
1405-01-04,4:44,6:03,12:10,18:17,18:35,23:30,1
1405-01-05,4:42,6:02,12:10,18:18,18:35,23:30,1
1405-01-06,4:41,6:00,12:09,18:19,18:36,23:29,1
1405-01-07,4:40,5:59,12:09,18:19,18:36,23:29,1
1405-01-08,4:38,5:58,12:09,18:20,18:37,23:29,1
1405-01-09,4:37,5:57,12:08,18:21,18:38,23:28,1
1405-01-10,4:36,5:55,12:08,18:21,18:38,23:28,1
1405-01-11,4:34,5:54,12:08,18:22,18:39,23:27,1
1405-01-12,4:33,5:53,12:07,18:22,18:40,23:27,1
1405-01-13,4:32,5:52,12:07,18:23,18:40,23:27,1
1405-01-14,4:30,5:51,12:07,18:24,18:41,23:26,1
1405-01-15,4:29,5:49,12:07,18:24,18:42,23:26,1
1405-01-16,4:28,5:48,12:06,18:25,18:42,23:26,1
1405-01-17,4:26,5:47,12:06,18:26,18:43,23:25,1
1405-01-18,4:25,5:46,12:06,18:26,18:44,23:25,1
1405-01-19,4:24,5:45,12:05,18:27,18:44,23:25,1
1405-01-20,4:22,5:43,12:05,18:28,18:45,23:24,1
1405-01-21,4:21,5:42,12:05,18:28,18:46,23:24,1
1405-01-22,4:20,5:41,12:05,18:29,18:46,23:23,1
1405-01-23,4:18,5:40,12:04,18:29,18:47,23:23,1
1405-01-24,4:17,5:39,12:04,18:30,18:48,23:23,1
1405-01-25,4:15,5:38,12:04,18:31,18:48,23:22,1
1405-01-26,4:14,5:36,12:04,18:31,18:49,23:22,1
1405-01-27,4:13,5:35,12:03,18:32,18:50,23:22,1
1405-01-28,4:12,5:34,12:03,18:33,18:50,23:21,1
1405-01-29,4:10,5:33,12:03,18:33,18:51,23:21,1
1405-01-30,4:09,5:32,12:03,18:34,18:52,23:21,1
1405-01-31,4:08,5:31,12:03,18:35,18:52,23:20,1
1405-02-01,4:06,5:30,12:02,18:35,18:53,23:20,2
1405-02-02,4:05,5:29,12:02,18:36,18:54,23:20,2
1405-02-03,4:04,5:28,12:02,18:37,18:54,23:20,2
1405-02-04,4:03,5:27,12:02,18:37,18:55,23:19,2
1405-02-05,4:01,5:26,12:02,18:38,18:56,23:19,2
1405-02-06,4:00,5:25,12:01,18:39,18:56,23:19,2
1405-02-07,3:59,5:24,12:01,18:39,18:57,23:18,2
1405-02-08,3:58,5:23,12:01,18:40,18:58,23:18,2
1405-02-09,3:56,5:22,12:01,18:41,18:59,23:18,2
1405-02-10,3:55,5:21,12:01,18:41,18:59,23:18,2
1405-02-11,3:54,5:20,12:01,18:42,19:00,23:17,2
1405-02-12,3:53,5:19,12:01,18:43,19:01,23:17,2
1405-02-13,3:52,5:18,12:00,18:43,19:01,23:17,2
1405-02-14,3:51,5:17,12:00,18:44,19:02,23:17,2
1405-02-15,3:49,5:16,12:00,18:45,19:03,23:16,2
1405-02-16,3:48,5:16,12:00,18:45,19:03,23:16,2
1405-02-17,3:47,5:15,12:00,18:46,19:04,23:16,2
1405-02-18,3:46,5:14,12:00,18:47,19:05,23:16,2
1405-02-19,3:45,5:13,12:00,18:47,19:06,23:16,2
1405-02-20,3:44,5:13,12:00,18:48,19:06,23:16,2
1405-02-21,3:43,5:12,12:00,18:49,19:07,23:15,2
