# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Yazd for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Yazd1405.pdf sha256=f8083b5d8d7958b65cf1cb696cbbc3145b196762c1017d269ead1e0e4270db68; coordinates stated in the document: latitude 31.89 N, longitude 54.36 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:35,5:55,12:00,18:05,18:22,23:19,1
1405-01-02,4:34,5:54,11:59,18:05,18:23,23:19,1
1405-01-03,4:33,5:53,11:59,18:06,18:23,23:19,1
1405-01-04,4:31,5:52,11:59,18:07,18:24,23:18,1
1405-01-05,4:30,5:50,11:59,18:07,18:25,23:18,1
1405-01-06,4:29,5:49,11:58,18:08,18:25,23:18,1
1405-01-07,4:27,5:48,11:58,18:09,18:26,23:17,1
1405-01-08,4:26,5:46,11:58,18:09,18:27,23:17,1
1405-01-09,4:24,5:45,11:57,18:10,18:27,23:17,1
1405-01-10,4:23,5:44,11:57,18:11,18:28,23:16,1
1405-01-11,4:22,5:43,11:57,18:11,18:29,23:16,1
1405-01-12,4:20,5:41,11:56,18:12,18:29,23:15,1
1405-01-13,4:19,5:40,11:56,18:13,18:30,23:15,1
1405-01-14,4:17,5:39,11:56,18:13,18:31,23:15,1
1405-01-15,4:16,5:38,11:56,18:14,18:32,23:14,1
1405-01-16,4:15,5:36,11:55,18:15,18:32,23:14,1
1405-01-17,4:13,5:35,11:55,18:15,18:33,23:14,1
1405-01-18,4:12,5:34,11:55,18:16,18:34,23:13,1
1405-01-19,4:10,5:33,11:54,18:17,18:34,23:13,1
1405-01-20,4:09,5:31,11:54,18:17,18:35,23:13,1
1405-01-21,4:08,5:30,11:54,18:18,18:36,23:12,1
1405-01-22,4:06,5:29,11:54,18:19,18:36,23:12,1
1405-01-23,4:05,5:28,11:53,18:19,18:37,23:11,1
1405-01-24,4:03,5:27,11:53,18:20,18:38,23:11,1
1405-01-25,4:02,5:25,11:53,18:21,18:39,23:11,1
1405-01-26,4:01,5:24,11:53,18:22,18:39,23:10,1
1405-01-27,3:59,5:23,11:52,18:22,18:40,23:10,1
1405-01-28,3:58,5:22,11:52,18:23,18:41,23:10,1
1405-01-29,3:57,5:21,11:52,18:24,18:41,23:09,1
1405-01-30,3:55,5:20,11:52,18:24,18:42,23:09,1
1405-01-31,3:54,5:18,11:51,18:25,18:43,23:09,1
1405-02-01,3:52,5:17,11:51,18:26,18:44,23:08,2
1405-02-02,3:51,5:16,11:51,18:26,18:44,23:08,2
1405-02-03,3:50,5:15,11:51,18:27,18:45,23:08,2
1405-02-04,3:48,5:14,11:51,18:28,18:46,23:07,2
1405-02-05,3:47,5:13,11:51,18:28,18:47,23:07,2
1405-02-06,3:46,5:12,11:50,18:29,18:47,23:07,2
1405-02-07,3:45,5:11,11:50,18:30,18:48,23:07,2
1405-02-08,3:43,5:10,11:50,18:31,18:49,23:06,2
1405-02-09,3:42,5:09,11:50,18:31,18:50,23:06,2
1405-02-10,3:41,5:08,11:50,18:32,18:50,23:06,2
1405-02-11,3:40,5:07,11:50,18:33,18:51,23:06,2
1405-02-12,3:38,5:06,11:50,18:33,18:52,23:05,2
1405-02-13,3:37,5:05,11:49,18:34,18:53,23:05,2
1405-02-14,3:36,5:04,11:49,18:35,18:53,23:05,2
1405-02-15,3:35,5:03,11:49,18:36,18:54,23:05,2
1405-02-16,3:34,5:03,11:49,18:36,18:55,23:04,2
1405-02-17,3:33,5:02,11:49,18:37,18:56,23:04,2
1405-02-18,3:31,5:01,11:49,18:38,18:56,23:04,2
1405-02-19,3:30,5:00,11:49,18:38,18:57,23:04,2
1405-02-20,3:29,4:59,11:49,18:39,18:58,23:04,2
1405-02-21,3:28,4:58,11:49,18:40,18:59,23:03,2
1405-02-22,3:27,4:58,11:49,18:40,18:59,23:03,2
1405-02-23,3:26,4:57,11:49,18:41,19:00,23:03,2
1405-02-24,3:25,4:56,11:49,18:42,19:01,23:03,2
1405-02-25,3:24,4:56,11:49,18:43,19:02,23:03,2
1405-02-26,3:23,4:55,11:49,18:43,19:02,23:03,2
1405-02-27,3:22,4:54,11:49,18:44,19:03,23:03,2
1405-02-28,3:21,4:54,11:49,18:45,19:04,23:03,2
1405-02-29,3:21,4:53,11:49,18:45,19:04,23:02,2
1405-02-30,3:20,4:53,11:49,18:46,19:05,23:02,2
1405-02-31,3:19,4:52,11:49,18:47,19:06,23:02,2
1405-03-01,3:18,4:51,11:49,18:47,19:07,23:02,3
1405-03-02,3:17,4:51,11:49,18:48,19:07,23:02,3
1405-03-03,3:17,4:51,11:49,18:49,19:08,23:02,3
1405-03-04,3:16,4:50,11:49,18:49,19:09,23:02,3
1405-03-05,3:15,4:50,11:50,18:50,19:09,23:02,3
1405-03-06,3:15,4:49,11:50,18:50,19:10,23:02,3
1405-03-07,3:14,4:49,11:50,18:51,19:11,23:02,3
1405-03-08,3:13,4:49,11:50,18:52,19:11,23:02,3
1405-03-09,3:13,4:48,11:50,18:52,19:12,23:02,3
1405-03-10,3:12,4:48,11:50,18:53,19:12,23:02,3
1405-03-11,3:12,4:48,11:50,18:53,19:13,23:02,3
1405-03-12,3:11,4:47,11:51,18:54,19:14,23:02,3
1405-03-13,3:11,4:47,11:51,18:54,19:14,23:02,3
1405-03-14,3:10,4:47,11:51,18:55,19:15,23:03,3
1405-03-15,3:10,4:47,11:51,18:56,19:15,23:03,3
1405-03-16,3:10,4:47,11:51,18:56,19:16,23:03,3
1405-03-17,3:10,4:46,11:51,18:57,19:16,23:03,3
1405-03-18,3:09,4:46,11:52,18:57,19:17,23:03,3
1405-03-19,3:09,4:46,11:52,18:57,19:17,23:03,3
1405-03-20,3:09,4:46,11:52,18:58,19:18,23:03,3
1405-03-21,3:09,4:46,11:52,18:58,19:18,23:03,3
1405-03-22,3:09,4:46,11:52,18:59,19:19,23:04,3
1405-03-23,3:08,4:46,11:53,18:59,19:19,23:04,3
1405-03-24,3:08,4:46,11:53,18:59,19:19,23:04,3
1405-03-25,3:08,4:46,11:53,19:00,19:20,23:04,3
1405-03-26,3:08,4:46,11:53,19:00,19:20,23:04,3
1405-03-27,3:08,4:47,11:53,19:00,19:20,23:05,3
1405-03-28,3:09,4:47,11:54,19:01,19:21,23:05,3
