# source: University of Tehran, Institute of Geophysics — Religious (prayer) times of Zanjan for 1405 SH, monthly tables
# url: https://calendar.ut.ac.ir/Fa/
# retrieved: 2026-09-13
# page: 1-12
# reviewer: pending
# notes: docs/sources/Zanjan1405.pdf sha256=40e32450a4429a6376763565c23e94574c1eb37a37f7557865dfc31c63ee0603; coordinates stated in the document: latitude 36.67 N, longitude 48.48 E (printed with '/' as decimal separator); times in Iran Standard Time (UTC+03:30); columns in the document's order reversed to fajr, sunrise, dhuhr, sunset, maghrib, midnight
persian,fajr,sunrise,dhuhr,sunset,maghrib,midnight,page
1405-01-01,4:54,6:19,12:23,18:29,18:47,23:40,1
1405-01-02,4:52,6:17,12:23,18:29,18:48,23:40,1
1405-01-03,4:51,6:16,12:23,18:30,18:49,23:40,1
1405-01-04,4:49,6:14,12:22,18:31,18:50,23:39,1
1405-01-05,4:47,6:13,12:22,18:32,18:50,23:39,1
1405-01-06,4:46,6:11,12:22,18:33,18:51,23:39,1
1405-01-07,4:44,6:10,12:21,18:34,18:52,23:38,1
1405-01-08,4:43,6:08,12:21,18:35,18:53,23:38,1
1405-01-09,4:41,6:07,12:21,18:36,18:54,23:37,1
1405-01-10,4:39,6:05,12:21,18:36,18:55,23:37,1
1405-01-11,4:38,6:04,12:20,18:37,18:56,23:37,1
1405-01-12,4:36,6:02,12:20,18:38,18:57,23:36,1
1405-01-13,4:34,6:01,12:20,18:39,18:57,23:36,1
1405-01-14,4:33,6:00,12:19,18:40,18:58,23:35,1
1405-01-15,4:31,5:58,12:19,18:41,18:59,23:35,1
1405-01-16,4:29,5:57,12:19,18:42,19:00,23:35,1
1405-01-17,4:28,5:55,12:18,18:42,19:01,23:34,1
1405-01-18,4:26,5:54,12:18,18:43,19:02,23:34,1
1405-01-19,4:25,5:52,12:18,18:44,19:03,23:34,1
1405-01-20,4:23,5:51,12:18,18:45,19:04,23:33,1
1405-01-21,4:21,5:49,12:17,18:46,19:05,23:33,1
1405-01-22,4:20,5:48,12:17,18:47,19:06,23:32,1
1405-01-23,4:18,5:47,12:17,18:48,19:06,23:32,1
1405-01-24,4:16,5:45,12:17,18:48,19:07,23:32,1
1405-01-25,4:15,5:44,12:16,18:49,19:08,23:31,1
1405-01-26,4:13,5:43,12:16,18:50,19:09,23:31,1
1405-01-27,4:11,5:41,12:16,18:51,19:10,23:30,1
1405-01-28,4:10,5:40,12:16,18:52,19:11,23:30,1
1405-01-29,4:08,5:39,12:15,18:53,19:12,23:30,1
1405-01-30,4:07,5:37,12:15,18:54,19:13,23:29,1
1405-01-31,4:05,5:36,12:15,18:55,19:14,23:29,1
1405-02-01,4:03,5:35,12:15,18:55,19:15,23:29,2
1405-02-02,4:02,5:33,12:15,18:56,19:16,23:28,2
1405-02-03,4:00,5:32,12:14,18:57,19:16,23:28,2
1405-02-04,3:59,5:31,12:14,18:58,19:17,23:28,2
1405-02-05,3:57,5:30,12:14,18:59,19:18,23:27,2
1405-02-06,3:56,5:28,12:14,19:00,19:19,23:27,2
1405-02-07,3:54,5:27,12:14,19:01,19:20,23:27,2
1405-02-08,3:52,5:26,12:14,19:02,19:21,23:26,2
1405-02-09,3:51,5:25,12:13,19:03,19:22,23:26,2
1405-02-10,3:49,5:24,12:13,19:03,19:23,23:26,2
1405-02-11,3:48,5:23,12:13,19:04,19:24,23:25,2
1405-02-12,3:46,5:22,12:13,19:05,19:25,23:25,2
1405-02-13,3:45,5:20,12:13,19:06,19:26,23:25,2
1405-02-14,3:44,5:19,12:13,19:07,19:27,23:25,2
1405-02-15,3:42,5:18,12:13,19:08,19:28,23:24,2
1405-02-16,3:41,5:17,12:13,19:09,19:29,23:24,2
1405-02-17,3:39,5:16,12:13,19:09,19:29,23:24,2
1405-02-18,3:38,5:15,12:13,19:10,19:30,23:23,2
1405-02-19,3:37,5:14,12:13,19:11,19:31,23:23,2
1405-02-20,3:35,5:13,12:12,19:12,19:32,23:23,2
1405-02-21,3:34,5:12,12:12,19:13,19:33,23:23,2
1405-02-22,3:33,5:12,12:12,19:14,19:34,23:23,2
1405-02-23,3:31,5:11,12:12,19:15,19:35,23:22,2
1405-02-24,3:30,5:10,12:12,19:15,19:36,23:22,2
1405-02-25,3:29,5:09,12:12,19:16,19:37,23:22,2
1405-02-26,3:28,5:08,12:12,19:17,19:38,23:22,2
1405-02-27,3:27,5:07,12:12,19:18,19:38,23:22,2
1405-02-28,3:25,5:07,12:12,19:19,19:39,23:22,2
1405-02-29,3:24,5:06,12:13,19:20,19:40,23:21,2
1405-02-30,3:23,5:05,12:13,19:20,19:41,23:21,2
1405-02-31,3:22,5:05,12:13,19:21,19:42,23:21,2
1405-03-01,3:21,5:04,12:13,19:22,19:43,23:21,3
1405-03-02,3:20,5:03,12:13,19:23,19:44,23:21,3
1405-03-03,3:19,5:03,12:13,19:23,19:44,23:21,3
1405-03-04,3:18,5:02,12:13,19:24,19:45,23:21,3
1405-03-05,3:17,5:02,12:13,19:25,19:46,23:21,3
1405-03-06,3:17,5:01,12:13,19:26,19:47,23:21,3
1405-03-07,3:16,5:01,12:13,19:26,19:47,23:21,3
1405-03-08,3:15,5:00,12:13,19:27,19:48,23:21,3
1405-03-09,3:14,5:00,12:14,19:28,19:49,23:21,3
1405-03-10,3:14,4:59,12:14,19:28,19:50,23:21,3
1405-03-11,3:13,4:59,12:14,19:29,19:50,23:21,3
1405-03-12,3:12,4:59,12:14,19:30,19:51,23:21,3
1405-03-13,3:12,4:58,12:14,19:30,19:52,23:21,3
1405-03-14,3:11,4:58,12:14,19:31,19:52,23:21,3
1405-03-15,3:11,4:58,12:15,19:32,19:53,23:21,3
1405-03-16,3:10,4:58,12:15,19:32,19:54,23:21,3
1405-03-17,3:10,4:57,12:15,19:33,19:54,23:21,3
1405-03-18,3:09,4:57,12:15,19:33,19:55,23:21,3
1405-03-19,3:09,4:57,12:15,19:34,19:55,23:21,3
1405-03-20,3:09,4:57,12:16,19:34,19:56,23:21,3
1405-03-21,3:08,4:57,12:16,19:35,19:56,23:21,3
1405-03-22,3:08,4:57,12:16,19:35,19:57,23:22,3
1405-03-23,3:08,4:57,12:16,19:36,19:57,23:22,3
1405-03-24,3:08,4:57,12:16,19:36,19:57,23:22,3
1405-03-25,3:08,4:57,12:17,19:36,19:58,23:22,3
1405-03-26,3:08,4:57,12:17,19:37,19:58,23:22,3
1405-03-27,3:08,4:57,12:17,19:37,19:59,23:22,3
1405-03-28,3:08,4:57,12:17,19:37,19:59,23:23,3
1405-03-29,3:08,4:57,12:17,19:38,19:59,23:23,3
1405-03-30,3:08,4:57,12:18,19:38,19:59,23:23,3
1405-03-31,3:08,4:58,12:18,19:38,20:00,23:23,3
